[6259,2487,3030,7299,2882,5308,2347,5864,3725,1554,3836,6237,4408,6965,1271,1630,8938,1966,2439,2764,3598,1529,9575,3792,2919,3993,6314,4211,4078,6173,4109,4235,4247,4130,2118,3370,3022,5030,7314,1692,6725,2719,2975,5081,6011,4798,2259,5059,5660,1857,2913,2052,2218,13783,4159,2758,7725,4128,4971,6775,2009,4124,5225,4475,4192,2035,1574,3919,3345,5981,4782,4594,8633,2772,12981,6623,5428,1832,3663,1605,5784,3630,2366,2315,2829,5423,3607,5191,5915,5478,6592,3652,2979,5495,5235,4801,4729,6606,3534,5917,5028,9665,1750,1875,5062,1806,9976,2219,2189,4697,1812,4884,6295,9440,3994,2949,5352,2757,3268,1294,1077,1172,8700,4804,4172,4079,3887,5830,3577,716,3453,4026,3637,8387,3164,6555,4714,2062,5647,5671,7384,6432,2315,3972,3896,5146,1099,2581,4396,4064,6702,3527,3311,3923,2807,2688,3546,6129,5347,2994,2314,1622,2902,4224,4019,4409,3957,5487,6788,3981,5952,4694,6338,3798,2046,3759,3047,2636,3996,4222,3576,2782,4817,1998,5453,2585,1382,4045,1098,1266,4993,3986,2806,3541,2245,3022,4534,3260,3272,4636,1818,8378,3269,1898,2189,3418,2269,1916,5980,3570,4352,3290,3081,3024,5761,1287,2999,2595,7773,2672,3005,2892,3667,4069,1365,3152,3167,5119,3840,1776,3475,5928,2556,1628,4558,3145,3412,1494,8512,4244,6370,2767,3693,3670,2542,1068,2582,3409,3456,3163,4623,931,4152,3190,7620,4811]
[1867,1981,5670,6712,957,2231,3745,800,4346,5663,3784,6336,1140,6672,5427,2149,3128,6676,2621,2397,3241,4691,2768,3097,5170,5956,1452,6181,3287,5537,7027,1242,2967,4289,2834,1174,5421,3246,2299,5849,2209,4978,2854,3200,4188,2180,4781,10152,1394,3411,3741,2571,3423,5216,2637,3847,3022,1755,5691,4547,3102,10194,3000,4224,4385,2500,16424,4371,4605,5399,5028,3233,2166,2191,5727,2472,5245,5308,4972,5676,3275,4596,4408,2375,2617,3130,6245,5555,4422,3463,2871,6237,2940,8613,2356,7206,5334,5017,3811,2655,3303,2343,8357,1605,3278,4104,3399,4614,2651,3133,5536,2614,3220,1876,9806,8457,6249,5010,4768,4186,2108,3047,1169,4052,8722,3098,2272,4077,5007,2395,7658,7452,4012,2801,4540,3354,4843,8456,3702,5824,7933,11148,5477,3582,4668,5091,5745,2496,4105,5795,571,3371,6328,3696,8189,2323,3705,4169,6836,2361,4607,2352,5916,7376,6220,7218,3941,3670,4246,8131,1538,2027,2261,4053,5540,4582,3892,5302,5973,4177,3981,8018,5792,3170,4345,2965,6319,2350,3480,6881,2877,1114,4262,2398,2263,6347,1829,3428,4547,3003,4107,2287,5656,1472,4806,3333,10519,3552,4420,3033,1919,4938,5207,7207,4251,3849,3605,6387,4219,3031,1290,3413,7729,4090,6802,9489,5021,1451,6904,5707,8257,3934,2059,6373,4313,4511,10409,4607,3965,2265,5156,2485,5304,2426,3274,3325,4370,3791,6634,2660,3192,4399,1708,3009,5205,10362]
[4349,8011,5364,6967,1674,5339,2931,3937,5887,5619,2118,1236,3880,7483,2609,5840,4574,4112,4991,2552,3646,4009,2527,2260,5591,7878,3875,1574,3803,1602,8240,5671,4514,931,3186,5501,8041,4428,5173,4395,4886,7856,4392,759,7798,1950,3264,3763,3589,2062,6344,3071,3201,2104,7960,4845,5199,4313,4734,3279,765,2322,8173,3675,1836,2005,4432,5883,3055,7208,2617,2241,6245,2253,6566,2846,4392,7295,5315,3016,5733,3516,4717,2924,3622,2592,6196,4105,1874,3876,4563,2671,5991,3363,889,3339,4280,3591,1852,6413,7695,6355,1351,2683,2203,2171,3739,2028,5178,1984,2841,5645,13920,4469,3633,2342,6834,3682,5709,2371,3568,3891,3588,3620,2553,4393,8951,5100,1910,6153,6842,3910,3539,4673,8913,2900,6990,7313,5653,4854,3191,2721,2630,1242,3394,4090,2769,5871,3660,5860,3310,7308,5842,8614,3633,3143,4858,5089,4396,5904,6004,1150,4725,4455,5304,2908,2807,651,4613,2931,4096,1824,4904,8200,2110,5010,1062,2408,1298,5802,2615,3486,6229,3901,1578,2553,3782,5459,10120,7347,3493,9208,3792,4731,2465,4582,4014,4395,6805,2746,1595,3951,4834,3142,913,5216,4770,2752,3088,5151,5261,3910,8398,2527,5159,3918,5259,4147,4727,1903,2044,3915,3460,6310,2801,2274,4152,3666,2346,6212,3861,2428,4146,2611,4225,4134,6012,5986,5204,3546,3913,2273,5831,6682,3841,7000,4485,4334,2281,5860,3894,4402,3413,6967,4672,4175]
[1951,4758,7571,2058,2123,4209,3567,10063,7178,1754,6232,7006,11473,4312,2102,2395,5814,3912,2536,3733,887,1945,5141,5002,2489,1799,5528,1300,1603,2514,2457,4495,6007,1891,4192,1267,3592,1368,2589,7758,980,3708,3678,2681,3369,4603,2235,1552,1204,5302,2113,2472,3190,2088,3561,4991,3228,10142,6987,5893,4219,7323,3584,1328,3437,5168,5881,5499,1870,6960,6184,4334,7613,1564,6245,7256,4547,6408,2231,4890,1814,6263,10259,5287,6669,3607,6120,8837,3106,2714,7569,5293,9157,2535,10358,1003,1525,3355,5400,5479,3251,727,5984,4338,5820,4961,2302,4889,8949,5310,2215,4961,2618,2179,3946,4290,8167,2898,5689,6563,5964,5630,2043,3264,6372,6871,4234,2131,7602,4364,4740,4173,4405,6497,1969,4617,1267,4649,5001,4735,1213,3955,3077,6615,2032,3582,2386,1745,2508,5471,1779,2976,5891,5035,6034,2083,7850,3156,1736,2887,3809,5421,6779,5679,3022,4781,3916,5486,2203,1900,5124,7497,2396,1970,9721,3835,3117,6158,5704,8847,3192,2612,7616,4822,6570,2576,2694,5940,2509,11128,2719,4900,6236,5350,2818,6647,1496,6285,4759,3860,1542,2642,3018,4118,3486,4724,4518,856,4180,2330,7356,1650,8253,4203,2091,5273,2500,5993,7118,2462,2922,7341,9585,3308,4737,6246,2520,3541,1345,2504,5187,3945,1390,2363,3175,3948,2431,2055,4221,4315,4332,3744,4603,5617,3187,1736,2862,2574,3166,3960,3859,7279,848,3553,4402,3246]
[2079,485,3920,3828,2489,4560,3293,4304,3344,6761,2407,6295,9158,2785,2352,4248,1525,3484,3808,3996,1167,4483,3402,1946,4447,4861,2865,6717,4053,3006,9781,1460,3827,3537,4506,5658,4803,10538,2878,6213,6143,761,3315,4012,3401,4658,2428,3539,3479,2975,2204,5349,9984,3719,2957,2370,2312,2947,4085,5672,3264,5080,7290,6236,5495,4416,6507,6644,1798,1967,4715,5055,5536,9357,3195,3259,536,2026,3973,4723,1739,3174,2198,7401,4326,6281,8203,6827,4040,3517,2219,2761,8150,2638,5502,3137,3876,4958,2755,2943,7557,5477,15932,1835,5411,4345,3927,3065,8721,4422,3705,3696,3680,4920,5883,6017,6691,6927,8359,750,4186,2982,2255,4161,2955,3361,2894,3029,3219,3366,6531,3106,1503,1502,9211,1769,3370,5404,2706,1370,4877,3089,6820,5156,1280,1645,1845,4645,2727,6959,3444,5314,5608,2729,2733,3434,4308,2720,4288,4439,1689,6082,2782,2359,2266,3547,1667,5942,3480,1432,5571,5026,4112,4094,4619,2879,838,6473,4029,4098,2095,7283,5123,9416,3606,1529,1828,2425,3980,5094,2005,2364,3922,2873,5718,5030,3068,1526,2121,2246,4878,4502,3810,7436,4056,4378,6502,2276,3747,5607,2375,4931,6313,4700,6087,3129,2177,4241,2866,3566,2952,2813,3703,7288,2950,8240,4823,5794,1846,11266,5211,4103,5152,2033,7087,6737,4815,4631,2439,4209,4124,7080,6218,4382,7495,1998,3719,3980,2622,5288,3478,3981,4293,4528,4371,2826]
[3170,8357,2142,1662,5753,5943,8036,1529,3017,2270,5696,5694,4083,7538,4943,3123,518,3241,6763,2715,10634,1689,3135,2700,2423,2594,5368,3971,3214,4342,4628,6081,4476,5843,8090,3256,6132,3841,5160,3549,3913,8416,2806,6051,4881,9250,7444,5406,1830,2446,3827,3267,4684,5238,1793,2910,4865,1796,4019,2504,2456,3966,2597,3063,4681,3968,5604,3521,3953,4121,5788,3056,4677,3511,5109,7358,2743,5225,6824,4909,3576,2262,1826,2554,2218,3331,1591,1758,4317,8803,14288,7939,5306,5832,7279,1681,5748,3955,3477,7704,2638,2015,6446,1365,3020,5245,5040,776,4309,1688,2508,6332,3442,2713,5207,5840,6370,1814,2890,4432,4050,1820,1272,1013,9035,3544,4666,4632,4559,1864,4062,1637,4616,2775,3706,4615,4031,4521,4603,7999,4654,1146,3737,1383,3687,6350,6224,6113,3770,4280,5101,1866,2236,2398,3267,4653,2926,4273,3285,7192,3073,4043,4220,7383,7804,4637,7493,3075,2591,2436,8241,5982,1403,7961,6905,1103,5411,3144,3756,4641,9081,4955,3388,9263,11291,3427,4236,5307,3158,4513,5031,5407,5765,3419,8623,6765,3318,3855,2502,5884,4288,10097,6817,4302,6918,3333,2502,3381,2519,2646,4918,3855,1606,7396,6110,2157,4380,1869,1757,3552,2332,7224,1176,2472,5587,7583,3463,5083,4202,3486,9166,6549,1592,2670,2255,6131,1753,1606,6313,7334,3148,8681,2909,5300,6289,4007,3818,6877,6335,4958,4370,5432,3348,3899,2994,8457]
[1466,8483,2517,7437,3402,3390,3091,981,1758,4509,2568,6802,6406,5126,5027,3048,5719,2726,3666,4168,4160,5051,1221,3455,7388,6252,4324,4354,6300,2840,2286,2594,3681,1546,2284,2099,3336,3284,4306,8303,2004,2294,3331,3145,3933,1954,1198,4053,7130,8067,4182,3771,4660,5394,2935,2105,4321,3100,4745,9219,6645,4090,2144,1944,2951,2503,5942,4718,4413,5452,3258,3124,5432,7750,1654,1923,4950,5407,6003,5834,1470,4436,5789,2433,2984,5852,1281,2330,3567,3671,3123,7327,2787,3459,3086,4578,3236,3588,1539,2823,7481,7158,4033,2181,2291,3231,2635,7002,4557,3002,6933,3595,7287,6649,2102,3095,1840,2783,5720,3461,4093,6805,3175,9888,3474,3480,4974,3426,1904,4176,8704,2523,4001,3128,1818,5113,3021,1007,3754,8284,3070,4993,7249,2899,3950,2706,2206,5307,6467,1051,3978,3714,6769,1743,5345,8300,1670,3082,2578,4925,3651,3255,9027,5666,9759,1906,3060,11143,2618,3432,2231,7421,2472,897,2800,1693,2340,2710,4066,3486,4385,3919,1485,4195,5563,3811,1810,5858,8637,7121,2533,4576,6819,4465,4537,1577,1971,3999,4416,6088,2965,4767,2609,3008,9589,2970,5231,3677,7997,3733,2879,3150,5872,7326,2896,3046,3207,8220,1136,5851,3308,1718,3461,7435,3179,5158,1754,3935,1659,5119,2135,5800,5553,4703,4408,3019,4926,2916,5928,4713,1507,4739,2212,5521,5091,2180,3364,2927,5572,2924,4102,6832,5684,10813,11080,4826]
[3492,4195,4167,4697,2981,8405,5745,4240,2011,4246,2233,4846,2463,5160,4830,6627,6084,2970,5489,3477,2067,3290,11017,4561,2328,2731,3114,5437,1698,1890,4846,3282,3547,7844,1739,4514,2784,1797,9690,4402,1110,5082,4446,5459,3845,2612,2391,5122,3657,6212,3517,3483,1736,5317,3966,4001,2460,2652,3821,4927,1718,2245,3933,13679,5535,5303,8796,2703,4740,2158,4620,4507,3691,2751,4739,3255,4223,2507,3618,4187,3981,5214,4913,2983,3365,4387,10640,2430,2454,5715,6009,3103,1439,2722,4233,6431,2673,1703,8945,3931,8605,4485,3498,2894,1819,2630,3850,6321,7617,4073,5681,7483,7679,7498,1969,2590,10886,4333,3339,5609,5172,3689,1954,3444,6354,4004,9164,6183,3824,5270,1931,9352,3140,2376,2398,1346,4141,2540,3051,4371,4679,4781,4889,1385,3410,4640,6987,5394,3176,1975,2551,2787,4099,3928,7748,2619,1927,4287,4090,3095,4418,4307,2258,5024,3016,8636,1715,7396,4497,2340,5314,1050,2010,3161,2791,2231,2540,1846,1292,4323,5789,5141,10099,3785,5368,2542,1401,2369,2808,5596,7737,4597,2606,3847,1135,3461,1503,8093,5100,5083,1796,4535,4392,3766,9039,5898,4368,8215,3561,5691,1477,2135,2623,3512,6511,5302,6427,6586,4543,1733,2616,6405,9507,5175,10511,3422,6444,3879,5931,1958,2485,6065,3678,3822,2129,771,3483,2063,7953,3102,4001,4675,2900,2088,1838,2665,3074,3445,2809,5920,13944,2140,5757,7944,4132,4404]
[6589,3864,4577,2952,1727,8208,3293,4079,4455,10534,1229,2673,1595,3886,4698,4940,8073,2142,3357,1721,4782,4048,2646,3095,4281,1186,2137,4826,3196,3698,3089,3985,3472,3674,1143,7253,4619,4677,2856,3555,4775,1153,7944,3062,8895,2922,6273,4540,2131,10237,3045,5346,2869,6525,3716,1553,2109,5888,6164,2844,2696,3407,1973,6674,3439,3831,4720,9595,3322,6450,4041,4724,3155,5967,3781,4668,4216,3635,4394,4415,1598,1703,3054,3962,1640,4989,5409,4081,2526,1482,3679,9488,5344,2635,8111,5007,7317,5597,3120,9267,6899,8278,4487,774,5199,4406,6304,1757,3558,5336,1514,5108,4326,4059,5864,1630,4463,3322,5228,3885,7605,4306,2576,3563,6409,3138,10173,3786,4090,3156,901,1786,4884,3854,3452,4654,1130,4061,5635,6694,4649,3321,7942,5817,7462,2052,3780,1885,4386,5743,1322,7900,3101,7241,7297,5713,5509,2229,7773,7757,3808,1374,5116,4037,2380,3790,5936,4635,4807,3148,5349,4585,2931,1941,2398,4663,3611,5180,10420,6496,6578,4033,4983,10718,6332,10578,13184,2425,3648,4135,2858,3165,3350,2776,3593,11408,5403,4869,3536,4332,2939,5634,3583,2853,5642,12237,1900,2981,7663,2406,5231,4564,3170,6398,13158,3109,4107,4116,5646,4823,4683,2013,6850,2489,4194,4593,8518,2500,4926,9922,2428,3408,2074,1429,5964,4888,4731,4506,3620,4665,5812,3902,4320,2297,2333,2424,5416,1087,3541,3342,2860,5232,3530,8329,4964,4797]
[1135,5109,6988,5278,9699,606,3662,3197,6229,6756,5773,3832,1073,2396,3991,4849,1369,3456,6761,3948,2907,3275,1928,2750,4946,2385,3989,4032,3319,3259,2957,4153,3775,5926,2685,8457,5194,5062,4923,2038,6365,5401,470,3443,4020,4136,3863,10217,4695,2553,4731,1489,7957,2579,3153,3393,6114,1881,4329,4062,3180,4246,1622,3745,2645,4598,2661,1871,2602,473,1733,4401,2211,1234,9430,5341,5378,2187,2521,1971,5019,5256,7416,5288,4065,2529,3814,3682,4043,1392,1809,1186,1205,1935,1060,3104,6516,4444,5226,4990,6044,2409,2452,6617,6851,4775,2507,5892,1802,2574,10331,4277,2562,6814,1123,4470,5215,1834,2094,1704,576,6018,4373,2274,440,2115,1979,5038,3944,1130,2145,9555,3373,6330,8776,1740,4012,825,3893,5677,2398,3262,3316,3161,2885,4860,2343,1257,5670,6016,5777,1876,1218,2124,4409,1153,4644,2390,4257,10580,3581,1546,988,3503,2885,2886,3765,3896,2524,2033,6847,4334,6582,2212,4040,2399,3534,1512,1985,1146,5475,1664,3483,6114,2054,5645,2796,3452,3836,1627,1412,6314,3141,2949,2731,9312,2997,3557,4020,5084,2755,3127,2250,6340,4479,9307,3439,7022,5074,1704,2778,3489,4150,2604,7736,2486,4408,2780,2096,3102,4454,2461,4058,1231,3999,3276,6162,3028,5148,3995,3450,2605,4200,4991,4561,4377,4218,5585,2231,2198,3191,5784,1871,4854,1629,5086,1216,5021,1430,2613,4803,2380,9547,1983,3000,1814]
[4624,3775,1268,1304,6089,2287,1773,3133,2473,3366,3538,1013,1628,3487,3391,1709,4479,692,1451,2922,1738,1885,5431,4300,2647,4093,3228,4149,2505,3662,2594,667,3591,4074,1257,2359,3358,3305,1967,1164,2260,2301,2339,5281,2345,7099,3734,3063,2664,5463,3334,2688,4640,3397,9578,1880,3222,6237,2381,3599,1733,2265,1986,3740,1964,1980,2710,5205,5917,2341,3378,1538,2094,7322,2377,3246,3896,3194,4483,2904,1646,3208,3289,3286,4373,5573,6000,4892,4449,1446,3620,2103,3116,3818,2543,1052,5934,3325,3092,5279,2793,2690,1712,1498,1859,3339,5281,4150,5068,5295,4457,3900,4215,3330,3978,1761,6000,4529,4643,5756,4900,3920,1755,2065,2468,8846,3785,5607,2551,4870,2443,4304,3884,5120,804,2632,4607,1682,2103,1947,3943,1238,1174,438,4133,1231,3643,4173,3754,5308,5012,1188,1890,2881,2516,1633,2728,1299,1953,3533,3841,2251,2502,3061,4126,5956,2667,3091,2212,6170,4420,2788,3016,5176,1883,3028,2561,3238,4859,2323,7916,2242,1866,4024,1307,4556,2115,3767,6102,3554,1763,2233,1915,1884,3973,2947,5363,1980,4262,3397,3698,3184,3003,1161,2927,2323,2256,1141,1379,4876,1304,2959,7936,4232,3899,6248,3882,3693,5111,3434,2039,1655,2887,669,2430,2483,3193,1386,1653,3497,2058,2715,1663,1879,5091,5886,3650,5737,2526,9103,4217,1479,4681,6472,3376,2678,1724,2063,1625,817,5847,3475,2147,4713,1797,4968]
[930,5239,4515,3131,4650,2143,2865,2375,4599,3151,5684,3417,4683,2704,5817,8254,1624,2926,3257,5520,2140,7235,2402,3621,1968,4396,5497,3644,4378,6372,5863,1241,3612,3192,2995,5048,4718,4201,4843,2204,4710,2723,10394,4947,8991,904,3926,2011,2495,1637,3138,10087,2356,3199,908,10216,4006,8211,1121,6792,2124,3278,5782,3925,1010,6083,5375,5022,1254,2652,4670,4539,3186,2058,2680,5172,2349,3752,4205,4755,4880,1010,3049,9685,4541,4993,2630,2017,6371,8336,3257,3293,3953,3738,1940,817,2054,1627,3043,6861,1309,4444,2063,1539,4293,5115,3940,2245,4910,6084,2893,6690,4938,1857,4071,3205,2099,2674,2028,4274,1172,2765,2591,5662,1735,3635,1991,2241,7836,5143,2418,3334,4337,2915,6052,8907,2507,2001,4879,5433,3307,5518,5916,1293,1090,3051,5850,1634,2964,5078,3070,8914,4254,2499,4267,2850,2622,3043,1739,3362,3265,992,2952,1296,4603,3795,7959,7882,8440,5269,4690,3639,2121,1783,4519,3107,1403,5267,3530,5732,1941,3107,3334,2002,2259,1786,4541,4003,5089,6433,4081,1754,7773,3189,1608,4490,2750,6886,1557,3120,5481,5962,12936,2590,1603,2448,1679,3411,1413,2599,5107,7428,2622,4835,7667,3884,3727,3845,6623,3438,3213,3723,1145,4283,4160,3852,5157,3896,3167,6691,8541,5681,2997,2206,2399,4795,11593,3481,7311,3654,2909,2005,6567,4064,2547,4629,6215,3833,5223,5645,5025,5287,2466,7382,5713,2100]
[3441,2088,4987,5994,3340,8733,2950,3074,3456,3099,2609,6201,2358,1316,5579,11467,4338,2566,4038,5154,2424,599,2445,6141,6676,6926,3150,3921,6110,4226,3507,4606,4923,3731,2375,4560,2369,5314,2333,7030,4952,6222,6081,1306,3184,3519,4028,768,6886,2654,2929,4719,1090,4161,6890,3999,7049,5323,5339,7227,2772,4537,6021,5977,4897,2046,5450,5187,3436,6375,5293,3484,10475,6091,3692,7697,3121,4169,4409,8721,3401,3660,4108,1810,2132,2538,6128,5221,4317,1200,2123,9579,8760,3240,5840,2155,12215,1253,4004,3316,3632,5416,3696,7905,5429,5962,3396,4990,5018,2312,7619,2121,4606,6582,2753,6309,5407,2420,6457,3117,11217,1125,4604,8938,1904,3172,4003,8326,2456,2761,3397,2304,5206,4257,4187,6969,849,11747,1089,3673,5543,4116,5085,3864,3214,966,4271,4048,4822,4624,2339,4021,1891,1074,5416,3243,8354,1760,4413,2068,2639,5039,3906,4762,3565,2405,3768,1780,4748,4123,4616,7246,2160,4062,3315,2986,8993,3524,3998,7868,2873,6784,3293,2821,2380,4155,3688,2859,11090,2617,3096,5294,2916,3835,5097,10752,3548,3343,1528,2825,6616,2575,2055,1419,5252,5053,3600,2677,1727,1622,4196,5598,7013,3652,5645,4170,3795,3228,5679,2725,13579,5310,2765,4596,10000,2037,6048,2020,2592,3391,2797,3543,5114,6506,8241,2661,3032,5801,4859,2294,2589,5772,5262,2867,5803,5739,4680,5739,2730,1084,2438,4122,4507,2416,8260,2305]
[5663,3686,6984,4735,5558,3045,2589,3734,5194,4484,5388,2578,7225,9012,3813,4530,2716,11691,3064,8831,5195,6816,3330,2998,2677,5306,2666,7144,12083,6827,4086,5314,5061,4176,5950,2948,4956,2087,2505,6080,1301,8333,1617,3634,5071,6030,1972,10107,5717,3936,3284,3477,4773,4290,2276,4093,2698,7692,2733,1945,3405,3778,7900,1833,3112,3105,1306,4585,10683,3757,2580,5148,7435,5968,4328,2037,861,2019,10824,4448,1636,4838,4904,10212,3854,3170,2454,2003,5433,2404,5465,5726,4152,1794,4225,2574,3612,6928,2552,5150,3972,2981,5641,1544,3600,4637,5765,3828,7499,9190,2359,6877,3291,7554,3053,3161,6104,3805,2843,1072,2530,3802,5254,5299,1993,5520,2467,1450,8970,8686,8881,1245,1630,4166,5104,6268,1865,5425,1828,5852,3366,4121,6734,4788,6608,3610,1055,2703,2600,3314,3171,6030,1937,2201,3875,7476,4722,5733,2021,7062,5183,3433,4384,11062,1953,2958,4009,6401,736,2586,4986,3242,3584,5095,5392,4694,3904,2278,6192,6942,3929,4216,5467,5379,1468,9380,3117,8143,3664,8315,2935,4055,9309,2902,1168,3231,4942,2750,3074,3834,3483,3398,2052,3167,3853,4275,3316,2804,4820,1416,3815,4869,2314,3210,3689,8016,1734,7782,2791,7517,3898,1357,3778,3519,5422,1469,5812,11067,1858,4882,9655,4923,4236,850,1158,4026,7023,5055,1562,5791,14911,5364,5869,2902,5549,7341,8831,6541,2129,4086,2747,3747,1159,5035,1405,3472]
[6972,5158,2569,7796,1407,3299,4492,3188,2526,4756,1403,1833,5007,4800,3199,2003,4753,2569,4809,13467,1634,4476,2909,2999,10525,2293,3721,4559,6185,4343,3747,3932,1366,2240,3590,4916,3424,3173,3973,3683,4172,3408,5406,6417,1485,5387,7525,7299,4857,2918,2943,4747,4227,350,3593,3726,1867,5684,6232,2489,5160,3968,4396,6849,2292,5247,13702,3850,4456,3741,2474,4127,4692,4878,6885,2305,5467,5980,3452,5634,2837,2740,6990,4640,2444,10807,5464,1890,5657,4062,2915,5081,4123,2885,3904,3798,4373,2618,4134,7202,9220,2679,4853,2394,4836,5579,9213,2912,1859,4151,11748,6691,2853,6219,4257,3924,5187,2973,5848,3481,3132,5009,6517,5385,4516,4586,2653,593,5892,3557,9168,6377,3292,2487,4567,3781,2296,1401,4988,5232,4528,6573,3432,5035,8646,1522,1256,7977,2855,5821,5727,5184,2659,5081,4739,2730,4976,5267,3758,1527,5129,3215,2318,2432,3871,4934,4111,5398,4343,5368,3513,2768,9197,4178,5571,8050,5073,3085,11222,4017,1507,3847,6320,2383,3879,4242,4296,4184,1053,7635,2808,5850,6562,1022,5395,2412,3727,4588,3557,2055,4328,4877,4362,3306,9106,7195,2618,3022,6097,8178,6296,2179,2938,2723,3369,6756,3445,3350,3125,4075,6910,5537,2341,3374,3604,6244,5105,2280,3935,2124,11450,5804,8600,3191,9920,6030,1772,7350,4005,4727,1844,2198,3186,3162,5127,5584,3671,2216,2707,3923,3151,2969,4044,9669,8328,4811]
[1854,3081,2089,6855,5797,2373,5714,7380,4126,5540,8562,9381,2795,3769,11940,3085,2632,8312,5189,4507,4747,4812,5401,3347,5521,3166,2843,8636,4270,5104,7103,7803,3492,3844,5801,1700,10058,10624,6237,8906,5695,1835,5201,1153,3292,2825,5313,4781,4289,5556,3071,7993,4673,4610,8371,3458,4839,5238,8614,3038,4289,2362,2251,3403,5862,4832,3983,4842,4075,3864,4157,4896,3004,2645,10450,2993,7918,8748,4339,3628,2975,3381,2394,4757,5014,4662,4933,6323,1953,3864,3349,6806,5946,3800,2969,1353,3751,2663,3776,2706,3574,2687,5183,3835,3688,2476,4447,1881,6118,2038,2604,3442,7417,4085,4209,9658,2394,4297,6881,6372,9221,3800,2396,6431,4106,1180,6522,3064,6423,1044,2486,7240,7164,2402,1658,6966,3156,4901,1221,8463,6710,4556,8737,5830,4545,4554,5109,2288,8549,6758,3006,2877,4348,4355,2024,6603,3239,2093,5962,1715,5092,2173,4385,3345,4237,2394,4341,5274,11222,6467,4701,4077,2119,5668,4213,2130,1802,2769,6411,3995,9093,3631,4734,3232,1792,1772,3625,3055,4881,2365,4694,11416,2199,7968,1800,3791,5154,4386,4486,8222,2558,1632,4767,3460,4869,4106,2782,2702,4901,3245,4269,3165,2503,5071,3347,8839,4655,2537,1725,4736,2543,3197,5918,8727,3317,5852,5907,8660,8986,1960,5471,4405,4556,1962,3898,1911,3565,6319,8324,3126,6520,8638,4136,3510,7204,3379,3038,2265,2624,5979,3256,3656,8237,3727,8365,3232]
[3911,6321,2335,2725,6833,3920,6221,7355,5157,7050,1532,3675,1252,7505,4847,8337,2343,8743,1678,1461,5314,4048,851,3752,2015,7187,1175,2386,3865,3677,4585,5963,2622,3676,4078,2434,5997,4658,1566,4554,5110,6586,3826,12307,5908,8263,6101,4950,4729,4666,1379,2340,5480,4767,4698,5486,3476,4176,4994,2197,2525,2683,4532,2126,2566,6524,3476,2680,2586,4893,6771,4707,1742,6381,4983,3102,3473,1066,6804,2919,4258,7317,6362,5012,7176,5069,4430,3571,5019,1911,4288,4409,6148,2301,7566,4213,1610,4502,5177,3875,4265,2642,2583,2408,5796,4951,3729,3278,1230,1873,2578,3858,2585,3084,4266,5003,7835,2110,2662,1590,3489,5833,7209,4366,4741,6543,1937,1768,6192,670,4491,2848,8416,7313,2566,7147,3435,983,9450,2349,2559,7766,5174,2112,4795,5036,6869,4544,1916,4535,4191,1546,2846,2614,2840,6057,7728,3897,4262,7240,2839,3435,775,4270,4363,3431,2437,7504,3554,6910,2946,3761,4929,2577,4706,4637,2289,2556,3211,7242,3488,4014,11051,3094,4048,1748,2959,4053,4965,2784,3280,4559,2982,3550,1406,9548,1979,3826,5989,4600,8049,2822,7533,1993,5903,4741,8430,3723,3832,2230,9326,2878,4721,5553,1361,1210,3629,7732,5185,6416,6360,10064,4469,6635,4108,2791,4541,3904,2338,2168,8049,2029,2880,6912,1670,4554,4534,2765,5990,5699,7944,2435,1626,10752,7365,3988,566,3130,4984,4803,4689,5105,6989,4316,3273,2714]
[7419,7396,4485,1852,11179,3193,4717,2766,4040,5169,6816,3058,3481,10505,1535,1884,3029,1192,1153,2701,3589,9546,3232,4823,4145,4054,6211,3330,3087,3898,7390,6729,3654,4120,2042,15279,5910,11238,5926,4301,4467,4519,1867,3312,7174,834,1371,6732,2447,2631,3130,3859,4936,5040,3612,5635,5572,2387,2906,7339,3519,3488,5829,2327,2786,2666,3368,4637,6034,2923,4506,4951,9812,2783,2435,2796,11247,3542,5079,4213,3624,5018,2260,1187,3665,3314,532,1175,5096,1680,1362,2050,4603,4855,2716,1918,4462,4120,6084,5437,3413,4255,3459,8601,4373,4031,2733,9727,1357,4170,5067,3979,3056,3997,8598,7021,6321,2137,388,2698,7206,4939,5026,8915,3469,7754,3615,2517,3270,3579,6164,2160,6860,3194,7148,8279,3614,3493,5453,7309,4484,1535,3762,3898,4217,3734,2708,5399,2660,3190,2750,5639,6844,4562,7114,5271,7512,3187,7688,3149,3331,4438,6274,1963,4866,6809,4167,1255,11357,6763,3546,1718,9880,6919,6243,1866,3922,260,3981,3793,5716,2318,3974,1973,2412,8000,6632,7336,3318,1413,2298,9764,4057,2838,4506,3425,6110,3605,2791,5168,4625,2964,3581,4019,5179,3790,4376,7780,4975,5956,3285,5055,5447,3961,3687,4470,5963,2845,6560,4133,2661,6522,6958,3912,5708,5739,3337,4753,5081,3303,6341,5983,4496,2612,4548,1238,3125,2830,6894,3093,5335,3205,2967,1691,2371,6402,5162,9981,9143,8458,5459,5187,4075,4161,4287,2685]
