This is computation ability:
[
[1023,909,988,827,1243,724,692,1001,1465,881,1154,861,1183,799,976,735,1148,948,608,1125,860,1303,586,1637,968,855,984,638,698,1300,827,1213,753,1640,719,937,747,755,1061,864,745,717,1248,1589,1048,1086,618,831,782,889,639,931,1053,597,507,1047,1327,658,772,833,1201,800,740,890,]
[972,860,905,1454,768,683,916,791,581,439,619,1006,907,1175,1045,1078,808,1402,613,871,1101,891,1048,695,741,1015,979,703,1453,846,1185,1152,1042,757,970,498,1103,1124,1231,1032,851,864,905,937,622,608,668,838,915,914,599,1027,767,753,869,559,998,1315,765,1238,824,517,897,519,]
[1348,613,760,1091,768,715,1164,1130,698,1017,920,780,833,751,740,1174,1226,1304,1266,1156,1017,657,1019,878,978,1019,588,1075,888,896,608,894,844,732,990,835,901,970,717,566,682,908,1278,788,811,999,1325,1015,837,990,988,895,899,585,1119,957,874,1100,883,953,1127,1002,1257,776,]
[773,838,678,838,730,1022,766,436,1031,949,1390,729,1016,478,814,777,1266,556,946,765,619,939,941,1007,806,538,942,1112,702,1044,1097,759,894,626,1095,1071,1123,768,753,489,783,985,709,825,903,892,703,1119,678,1008,757,743,1115,637,750,903,641,1407,1097,1154,561,932,974,740,]
[671,1130,581,1557,411,828,788,732,1063,698,956,747,678,1097,998,1031,772,520,692,921,854,1203,794,885,889,961,667,716,650,729,587,1036,948,449,667,842,669,839,1208,1106,999,1167,857,747,1011,653,578,720,768,874,877,619,508,764,1604,1110,485,985,1050,888,665,1042,705,850,]
[1105,963,1000,649,826,1150,1012,559,878,684,809,886,1106,676,713,565,780,869,821,787,1351,767,1137,924,732,841,1023,543,775,777,652,960,665,879,840,1080,697,1172,912,655,1071,970,648,718,519,708,919,955,610,713,681,659,552,757,767,573,940,796,518,1052,861,763,1167,924,]
[638,685,963,835,697,725,740,1192,557,710,650,809,645,922,564,1167,768,957,509,762,603,644,789,967,956,907,1254,793,636,965,685,1049,901,726,1301,631,941,1191,934,836,892,852,684,871,715,655,922,1008,967,747,853,723,849,1175,447,655,614,661,795,1087,1260,983,1004,877,]
[990,584,917,784,957,1269,803,866,826,926,823,741,796,714,692,651,771,1391,946,772,880,1113,530,644,856,1165,677,769,990,672,1125,1030,722,747,813,1079,753,660,877,809,1010,906,1080,894,821,949,879,754,1276,981,1108,1141,1361,1081,730,1177,604,733,607,684,837,967,698,975,]
[554,767,726,816,678,980,792,1204,1246,680,766,519,623,994,980,673,957,512,664,873,887,990,907,985,775,1538,917,841,945,562,1084,707,1157,1026,792,792,931,1363,660,785,1070,984,778,754,1119,1334,490,847,860,1137,932,1135,624,1762,813,910,858,639,881,978,509,1017,1346,1030,]
[667,778,790,714,346,541,836,615,925,771,593,757,669,577,686,801,729,958,447,638,387,528,407,533,890,572,591,524,691,591,538,647,687,689,350,575,706,373,843,677,785,601,754,759,691,637,875,465,667,745,729,614,557,521,569,828,499,750,793,901,543,398,436,633,]
[1012,859,1197,1590,1230,1527,1556,808,1270,1433,994,1621,913,795,1562,1139,1232,964,1375,841,825,879,1698,1088,1397,724,1459,993,841,1094,1357,938,957,614,1209,1261,973,985,645,696,1288,1511,1060,779,1020,1120,672,1077,870,1706,1388,939,1219,1467,1050,1471,996,1106,825,1320,1213,1320,1862,1113,]
[446,575,816,827,582,843,561,862,686,536,522,734,435,503,679,672,751,414,488,479,668,468,601,675,794,334,471,706,649,563,938,570,560,672,800,657,805,717,705,616,443,834,554,482,600,525,890,605,399,473,712,411,871,592,445,770,677,606,685,713,506,827,676,444,]
[1360,1576,1041,946,1018,1486,695,1125,1550,590,896,913,1324,1297,1443,1028,661,1260,1774,1062,1341,958,985,1242,1138,682,694,985,1127,1291,1182,933,1238,1074,758,894,1815,980,1369,951,1540,814,941,960,961,1022,980,888,1089,869,1258,919,1178,902,1398,965,1051,1139,1705,1079,1322,1150,1232,1011,]
[739,783,1239,1359,555,875,745,968,710,824,989,640,570,924,780,686,667,985,916,1157,1059,663,703,594,840,912,1004,916,701,618,909,744,671,715,553,938,630,797,921,713,658,542,657,1014,667,742,1039,487,752,965,433,1021,719,717,812,795,927,685,772,552,468,984,600,902,]
[934,534,713,595,1202,1102,699,773,1033,877,768,861,744,718,1351,929,782,982,1021,840,988,866,718,1036,825,840,702,669,775,1045,1182,957,376,1043,806,828,890,826,1182,717,918,610,766,920,1188,1117,1203,883,1279,1027,838,770,677,843,819,737,657,1066,587,522,585,705,1035,898,]
[1232,1011,821,1109,763,774,977,883,1126,700,1106,1194,976,993,712,938,1257,1017,1023,1161,1121,855,776,783,1026,833,572,767,1496,1044,698,896,808,1082,764,1010,676,978,698,1088,819,1266,879,1139,777,829,1380,754,951,900,1014,718,638,934,917,1045,903,929,931,1031,595,583,875,488,]
[967,1006,671,829,934,1104,1168,1134,879,588,1230,942,1627,833,591,793,875,902,1065,741,738,1407,798,973,479,990,967,1352,605,895,808,748,789,824,680,726,1033,651,945,578,943,1174,1099,1046,745,740,931,831,1058,697,844,466,844,631,855,934,1084,974,1631,1302,1112,643,891,1069,]
[999,691,1007,692,695,854,1256,1046,892,1415,604,706,1129,764,968,820,1479,847,869,1032,1145,1149,1265,1223,537,990,1150,1277,761,836,749,978,1216,882,754,687,883,771,883,680,757,818,802,665,890,679,788,860,937,1223,1006,786,1001,1168,1208,733,1247,1186,655,531,597,597,1006,775,]
[793,871,996,1161,907,841,1019,1190,1066,971,1413,1158,1007,735,595,1036,766,735,745,725,569,767,874,941,831,1040,720,727,791,1602,860,703,1167,683,941,1132,977,1015,546,788,1270,509,759,1061,639,946,799,622,808,778,910,619,644,1245,1007,606,1097,1248,894,795,864,802,1078,614,]
[809,813,714,470,601,683,986,1166,1354,965,915,566,1223,671,616,797,1267,1209,1461,946,907,1001,888,1058,780,1136,908,540,1078,857,1415,743,612,885,509,735,793,998,871,757,837,889,1080,855,1234,946,954,547,829,1069,967,724,599,810,883,893,652,815,1351,1163,1005,1116,681,636,]
[819,974,1269,1393,918,705,947,960,1116,620,549,801,1009,1017,536,677,850,986,403,659,606,784,833,1062,1004,822,852,1067,838,891,656,950,722,690,790,573,742,1017,601,805,791,1340,770,758,898,685,942,886,1234,1341,1210,832,891,828,800,1256,844,955,971,655,722,915,735,1028,]
[832,705,1225,590,738,916,750,874,1205,846,584,714,900,1065,929,578,939,490,599,954,854,799,978,1158,665,758,1506,1180,1281,1084,863,853,715,712,1528,1421,771,1218,785,981,1456,1258,728,635,558,861,1119,530,608,1206,1261,681,554,643,864,912,1103,1235,840,1179,853,1149,791,746,]
[973,843,659,1325,996,556,767,1463,674,952,1015,849,887,674,803,795,782,915,496,1027,823,695,1005,1087,875,864,1072,475,481,862,542,905,929,833,733,593,682,795,616,1069,592,1335,647,1248,1280,786,1242,1204,752,675,733,939,972,1159,1361,1440,1162,867,726,1200,982,674,1206,1005,]
[1195,976,695,1035,912,680,802,875,653,913,433,907,678,816,517,932,848,912,821,1270,1157,653,989,576,1176,824,1193,809,815,843,767,1006,589,778,1609,855,501,705,1063,1302,1212,1007,1199,1505,960,469,738,733,1302,919,667,702,1020,551,829,684,754,796,873,1129,739,833,664,952,]
[773,862,1143,1076,706,852,1109,1433,1016,601,991,422,659,953,1015,1013,904,814,957,1006,1070,709,593,709,679,729,1085,562,1329,837,821,587,937,758,685,1030,1398,1033,1263,677,953,806,1073,871,1219,752,1051,880,1065,849,650,658,774,819,1072,1046,631,751,897,773,1426,1060,1068,733,]
[638,966,1130,999,687,1335,1316,1101,1387,922,808,820,850,713,914,497,1049,729,685,869,852,728,1018,901,914,1133,1269,1074,661,732,836,463,901,1043,642,1175,1110,607,797,1006,800,617,823,912,591,957,951,671,921,928,822,978,706,1274,1291,877,587,1097,887,1178,935,1014,730,974,]
[1348,1086,1026,679,566,905,1202,1428,970,704,1006,762,1309,880,833,683,822,683,1085,567,1041,723,848,1127,932,612,1056,542,1095,544,427,660,730,912,778,652,893,1031,965,976,1266,1122,839,785,689,1154,1079,722,690,1413,812,1003,499,871,758,905,1039,768,753,838,1291,457,993,1028,]
[1023,835,1348,574,766,915,784,648,814,1394,666,583,914,1051,1337,697,886,1524,880,798,506,644,849,837,963,681,1171,960,1240,948,794,833,885,1007,828,850,1233,707,931,486,683,887,839,851,978,812,1127,995,983,1266,1023,718,742,772,900,973,1129,860,570,660,1077,1091,739,753,]
[658,822,595,1187,870,743,903,870,698,727,936,934,1132,1139,1166,773,960,530,1051,788,325,966,694,514,854,708,944,882,953,905,1050,981,791,1079,881,969,890,1318,1435,1002,1025,670,757,810,898,927,694,1093,804,977,582,1176,788,819,1048,1296,868,788,1118,915,879,888,723,794,]
[712,646,1029,483,943,717,961,818,837,1113,1083,764,867,1623,987,489,520,883,677,548,1293,724,937,905,1097,941,1252,941,1352,743,1011,1052,779,876,1011,945,1673,747,703,878,642,560,741,1224,596,1127,730,699,867,961,1095,725,533,955,998,844,571,847,1285,1197,1149,829,789,824,]
[623,899,877,1054,703,1243,1177,578,902,810,584,1181,434,754,687,934,648,687,1133,727,1077,991,1129,1200,845,941,1260,1188,818,776,830,691,1014,698,588,701,770,880,1114,900,1002,890,773,394,1301,776,1092,556,1278,800,563,889,776,504,837,997,921,924,985,1283,817,1529,1126,721,]
[1054,734,802,836,1056,666,1010,1397,963,1013,1457,644,901,1203,1071,924,824,946,953,789,1059,678,800,870,801,1303,786,517,1135,841,788,941,993,864,863,590,1070,1020,677,1452,667,1143,606,842,923,959,1151,1186,766,506,777,937,729,628,977,603,815,907,968,864,852,933,811,583,]
[524,881,629,897,666,1067,1234,600,575,1577,939,432,656,889,935,776,586,990,747,690,800,595,1159,628,1072,1126,897,784,758,798,1258,839,565,1141,778,678,796,694,1157,612,775,996,962,623,861,1078,890,926,1398,606,897,1105,1446,914,951,671,643,622,1045,784,935,1148,705,961,]
[531,693,817,885,749,876,867,793,1078,818,892,920,904,853,620,1016,1105,956,729,804,1163,1124,1530,633,1170,1214,615,668,780,952,866,676,1137,1433,923,1169,939,600,594,904,1225,1144,634,1061,973,492,952,625,613,768,1024,849,937,925,1207,1338,971,940,1359,1394,905,980,832,1244,]
[997,606,670,762,804,352,742,546,685,847,984,1002,926,915,1053,675,1050,915,698,846,1035,517,958,971,963,711,1080,931,1489,717,950,444,1236,998,868,1086,766,853,754,888,627,680,927,1155,558,1183,639,918,772,779,652,937,1066,1023,1233,622,1199,950,840,694,572,711,706,723,]
[633,1053,618,684,841,1066,1377,645,871,936,1337,828,896,1401,1445,804,367,781,818,903,1066,700,834,931,645,930,707,627,1010,682,1048,894,724,749,949,1045,1267,847,849,1358,1085,795,1003,896,1247,1174,719,1688,814,1052,817,567,600,534,795,878,730,637,878,750,1222,774,1137,682,]
[714,1005,807,1001,1130,853,474,1046,888,497,706,736,782,926,799,980,1173,618,554,1070,684,1336,947,1458,776,1524,676,764,912,1010,1256,633,973,988,1187,835,454,636,889,851,1324,1082,859,787,1109,956,755,897,862,868,1369,693,939,744,753,697,814,870,778,778,842,1001,1076,848,]
[897,740,1099,729,1008,826,932,890,1171,889,636,683,609,851,477,901,1472,1116,869,1186,956,764,804,491,763,552,644,850,824,796,974,628,738,681,627,1096,847,854,782,973,720,931,431,729,806,478,954,841,526,875,967,581,681,474,803,552,1002,826,1063,1149,835,559,707,694,]
[881,826,1238,991,991,892,489,1382,740,645,663,1317,1262,955,988,1002,1215,830,534,992,761,762,633,1081,686,482,972,1105,991,909,1145,843,713,633,642,594,657,701,977,479,826,989,726,684,1068,872,586,941,736,700,642,1106,763,759,980,681,670,709,617,709,1031,910,623,959,]
[695,814,867,852,798,416,659,1368,1021,973,826,980,874,791,1073,918,799,883,1011,1194,707,698,1231,765,692,705,990,1158,1438,1126,943,612,837,714,1026,897,587,1008,562,830,1212,654,938,757,780,1036,820,1018,866,1013,365,1083,722,1057,1246,988,1332,950,1163,821,735,1146,731,1067,]
[721,663,762,674,981,820,876,968,701,1168,801,869,765,867,1091,895,829,1051,768,1090,595,869,907,889,999,975,869,702,833,834,590,724,725,440,631,947,716,681,662,780,737,695,604,520,773,1104,1157,827,839,567,832,962,1022,932,762,860,831,981,772,746,706,833,1035,925,]
[1133,658,725,796,1023,1203,752,545,972,951,698,691,603,902,916,1223,1060,975,780,1092,996,1239,877,1063,1106,554,973,710,687,1104,950,912,925,639,1180,913,1023,1121,671,1040,917,1155,862,971,1035,894,694,816,1025,970,907,978,828,1003,557,770,1020,958,1014,1162,673,1230,973,563,]
[599,785,961,925,504,763,1185,565,948,466,678,899,894,770,841,869,737,1129,999,939,969,840,699,1297,505,853,506,1150,720,1290,1065,1113,902,998,958,515,1096,1399,866,1019,996,574,1182,1493,1017,719,626,1264,652,910,1126,761,958,757,476,967,908,726,782,548,1102,835,830,913,]
[904,1149,924,459,925,1019,943,638,894,812,664,1217,776,721,719,1157,975,1074,1105,1047,1187,838,723,598,1054,1578,902,1355,657,1058,1482,626,629,865,1352,723,586,826,607,1109,713,1315,1290,999,707,516,726,1018,779,1297,1217,620,702,788,877,969,871,842,1029,999,743,839,893,932,]
[1235,845,911,624,982,729,629,859,805,1034,820,1339,776,955,793,842,1198,915,951,638,1209,671,609,702,660,1143,1168,547,651,781,1474,943,596,1019,957,989,967,763,901,1013,597,1019,1281,560,877,768,557,741,973,1116,856,737,581,815,1395,994,804,870,978,801,725,1145,1011,799,]
[871,1020,1046,724,891,1127,1021,1372,753,731,1112,748,1239,506,782,657,1038,682,878,946,1367,875,637,745,1037,757,665,805,879,1154,1355,1070,740,704,1086,768,995,783,1017,727,843,791,858,975,847,1125,1452,883,813,922,597,753,752,807,894,809,1094,974,967,1603,682,792,881,1453,]
[676,747,989,1040,800,740,526,839,554,732,684,817,767,803,914,1008,771,667,912,1400,834,950,795,810,773,1150,864,742,770,966,469,1055,1089,613,956,1486,462,1181,632,776,1328,752,1077,981,411,986,910,910,487,774,804,917,965,851,767,1061,904,936,667,905,624,941,663,1101,]
[867,885,775,952,1060,1047,575,919,786,816,626,678,673,826,732,912,701,475,704,765,782,1254,658,933,1291,983,1103,1410,372,750,589,741,601,943,1083,630,1113,624,1026,804,632,799,931,859,950,1112,666,665,691,724,730,508,679,759,901,621,1268,675,625,785,1482,511,633,1428,]
[585,642,372,738,471,618,770,669,573,747,570,777,945,384,548,789,685,557,631,590,605,610,648,607,739,716,437,657,640,635,722,427,861,592,494,646,785,771,1017,442,581,760,491,663,502,366,476,690,860,782,762,698,940,543,722,595,455,688,420,659,706,631,486,573,]
[586,812,965,865,879,728,994,683,723,687,908,857,733,905,498,777,874,1236,860,1030,702,587,1079,938,877,673,1067,788,815,761,807,854,1216,841,911,940,971,835,806,715,961,856,1167,672,1030,1156,836,892,1095,951,1145,700,559,945,515,1167,796,997,904,576,1235,982,1580,475,]
[1130,641,731,1070,718,774,933,638,901,601,966,617,876,662,639,1084,596,936,1028,614,1062,908,963,1095,1107,969,972,662,1017,800,674,860,1259,822,645,1081,1194,1015,1139,741,830,942,1284,1029,631,853,1148,1088,826,1078,910,957,846,690,760,917,999,738,1097,974,841,1216,792,1181,]
[986,617,1059,1127,978,833,678,793,1167,1005,893,886,927,491,1014,1128,795,737,647,574,687,926,1133,526,640,815,680,729,1023,923,770,723,929,1120,606,753,655,738,964,749,792,1025,651,992,577,674,805,683,1024,844,755,1206,899,844,1503,1010,535,868,1006,997,1034,855,859,626,]
[912,499,892,771,999,1229,953,679,1096,1069,510,538,986,942,902,868,1130,666,725,356,650,1041,1228,1050,1735,793,941,755,748,835,1320,695,642,747,1024,1062,819,822,843,727,1116,1085,1039,991,957,1279,1000,772,712,984,484,936,895,845,933,654,897,857,879,779,1124,669,1345,1577,]
[728,747,716,989,884,793,910,884,789,715,973,1341,1350,1016,852,1016,447,777,647,886,1028,870,792,872,1183,873,937,590,503,889,1177,800,1185,910,1042,687,841,824,1102,747,870,936,972,1172,927,943,933,539,931,835,567,958,780,797,1238,925,776,590,1031,859,1003,560,844,1123,]
[1245,756,573,750,811,566,685,1056,1145,566,770,673,944,1161,1084,655,970,975,1081,621,635,607,633,1571,990,632,991,588,743,652,629,840,1030,1081,819,1217,1281,971,440,1056,981,1038,499,874,630,567,1235,596,744,826,1040,1177,1390,806,719,1043,699,569,542,841,727,1034,811,639,]
[801,695,1016,1154,830,986,831,821,596,673,749,674,542,997,988,1389,631,1108,833,734,706,495,635,811,737,836,869,457,472,971,720,1336,1010,960,1149,1245,1111,858,989,852,617,833,955,650,838,987,714,1058,648,1177,776,664,1093,472,1102,967,952,787,459,557,703,806,913,858,]
[1404,1135,921,1383,721,544,722,774,1050,744,692,963,651,925,606,1131,1017,802,829,725,687,860,784,585,1222,1226,649,785,826,848,1061,795,1014,1239,771,706,734,842,807,919,953,913,996,991,971,1083,861,601,711,744,1347,950,1050,928,965,769,1062,501,891,741,939,549,1361,841,]
[1113,1113,588,732,729,863,1121,697,732,931,1061,441,1024,817,542,1123,828,827,713,818,876,1219,804,777,612,819,884,919,775,935,1254,887,501,1102,1211,739,1067,770,1178,797,857,979,1132,863,1294,1052,1036,1163,792,921,1169,964,527,958,877,907,1120,893,965,1277,692,859,1167,1019,]
[817,704,996,625,979,715,629,655,1005,1115,698,1043,1247,977,462,679,1147,803,763,1240,761,924,1069,981,990,778,677,951,1054,839,524,706,839,1020,853,917,909,1074,923,635,587,872,1111,931,670,794,905,913,962,993,770,790,959,969,1323,657,504,809,1107,1108,998,690,1020,1330,]
[1000,586,994,871,549,783,906,856,796,617,586,1046,1074,961,652,732,955,895,637,466,944,861,757,603,768,1118,961,1035,781,1337,958,1101,501,734,420,845,881,905,782,1090,1117,852,1037,882,615,1249,920,603,817,360,1411,1116,928,774,952,1467,869,1019,715,818,1149,858,1173,881,]
[864,855,699,583,626,853,599,944,572,612,428,672,493,991,647,447,903,457,417,590,521,605,812,430,673,546,724,590,768,828,563,518,558,671,496,602,634,739,545,734,594,327,657,803,647,554,469,514,632,889,852,757,627,574,648,522,674,608,555,612,563,508,589,699,]
[784,1781,2111,769,1420,1134,1213,1214,1011,450,927,950,1387,827,1220,879,1068,779,1065,1237,700,904,1039,915,658,773,1461,1103,963,988,1568,1479,1193,967,1570,1560,1042,790,903,1618,2016,1415,931,699,1102,1088,1302,1033,992,981,888,993,833,1292,1407,1122,1381,1428,1024,1283,703,1371,854,881,]
[736,535,618,739,491,869,757,454,520,565,526,574,914,575,734,934,534,569,604,480,538,595,574,732,603,565,543,790,834,716,621,430,369,628,401,538,846,516,850,577,469,643,958,749,772,638,430,639,527,558,878,970,731,628,474,597,585,904,582,979,334,506,698,740,]
[1034,942,909,1061,1552,807,1411,1426,1016,883,656,928,1206,688,862,960,1047,644,1194,1232,959,1296,609,1642,819,1119,1227,583,717,1298,666,1289,1373,833,704,1504,768,789,1252,1008,1029,1532,929,1163,1042,963,1425,626,1355,1366,843,1121,1465,1044,1279,1187,1349,958,1090,850,782,971,794,1033,]
[654,662,1367,987,490,621,934,649,920,1120,551,1172,1154,569,1122,698,891,909,1002,1090,524,736,736,983,933,684,1700,1031,748,900,889,867,597,1040,916,942,633,836,691,742,701,1032,947,644,1304,947,862,703,812,785,680,527,624,619,1000,546,689,883,645,976,709,846,514,547,]
[1107,532,1063,875,986,726,848,803,728,1069,515,1014,1719,637,662,932,1374,1071,760,1343,741,1247,1097,989,880,684,589,890,770,774,892,829,1222,1164,769,660,1433,652,1175,1333,1013,1005,1056,798,740,1119,901,720,1469,1190,720,694,840,1046,410,976,460,821,1216,682,592,1056,1467,820,]
[568,1312,685,887,1167,1140,749,590,889,1097,914,863,610,606,397,945,925,651,1078,798,911,771,858,1460,1044,1144,992,1160,462,1173,788,781,840,415,1038,998,938,853,647,1120,526,708,944,1061,654,1069,1136,846,1089,679,726,1101,1030,621,886,749,772,769,965,753,705,906,861,1065,]
[541,582,503,797,675,1043,1040,1215,1050,647,495,1334,608,849,755,1100,1066,1099,722,1093,818,775,917,814,876,636,636,539,1130,1305,1026,579,1065,699,1185,1026,768,905,1236,847,1024,1377,433,1073,646,631,1117,881,808,861,1132,945,869,939,616,770,715,731,867,845,1019,725,666,774,]
[654,725,828,654,758,929,927,986,835,1154,646,881,709,1033,957,1075,780,648,968,808,574,1004,822,834,799,883,992,631,958,1125,1033,901,946,871,669,550,567,1080,1384,1269,939,700,951,688,958,703,864,770,731,891,521,529,765,530,820,1103,717,1660,658,954,1113,677,644,818,]
[788,749,990,1372,970,898,597,710,574,772,693,844,892,1216,838,805,792,639,899,864,1000,1237,813,1033,973,985,1220,1101,734,478,1027,913,899,975,867,683,759,962,772,909,1183,918,846,896,1120,513,1118,1580,769,1027,832,733,835,596,719,855,715,1196,1025,1059,841,575,703,369,]
[1017,782,625,810,882,1157,1071,607,1321,924,813,1042,803,1099,698,665,702,598,1004,1284,877,770,1069,897,1135,926,686,684,1168,820,778,588,659,651,981,879,500,512,697,946,1056,895,1072,781,1018,542,764,1003,868,715,557,1051,503,975,945,569,919,675,685,995,906,642,802,870,]
[837,769,897,1071,1214,737,714,1156,538,934,814,732,670,653,460,572,773,812,655,552,555,1033,860,442,778,915,749,683,727,1073,966,1190,850,569,1044,939,771,953,531,799,797,643,1093,1125,899,698,1269,834,650,1002,691,948,724,871,1058,667,863,669,634,668,985,989,576,513,]
[604,712,848,1194,654,1144,787,1205,959,706,1207,572,686,1275,1442,713,1105,701,1033,938,1041,964,1022,1075,719,875,1185,962,908,1217,902,846,696,745,825,589,805,750,657,798,932,989,661,1154,539,783,825,672,974,794,634,646,882,1217,1525,956,1026,487,836,1038,849,708,757,839,]
[793,1061,1137,1092,979,1085,956,1224,684,694,1257,911,889,922,1005,907,946,908,900,1102,742,672,931,1182,808,863,691,511,967,721,1242,946,966,552,831,757,751,697,1182,957,737,571,1111,1021,1003,991,828,767,613,1078,1203,852,994,874,962,810,909,1644,680,953,986,842,845,1046,]
[1089,817,873,834,1173,866,754,942,883,791,919,1005,844,735,1093,1410,582,714,1272,720,920,1192,588,826,1016,771,1110,1240,723,1084,622,916,715,988,660,639,971,794,1528,903,1063,1013,914,949,950,655,1239,1032,757,821,652,979,1175,637,1023,1024,964,883,725,770,760,852,675,768,]
[944,774,831,821,968,731,703,814,967,541,894,1000,1014,1527,948,947,835,891,753,725,841,705,1010,913,774,1043,707,674,825,685,902,1151,680,651,721,709,822,595,978,977,824,747,709,767,989,855,972,1105,1122,1259,718,998,1189,688,986,859,686,1145,601,505,1015,885,1340,1120,]
[933,657,718,663,640,1035,964,927,1256,860,879,910,1115,629,998,770,829,1165,771,1048,397,847,1165,658,667,1364,1028,804,588,1280,1120,739,843,1119,762,1296,1500,802,942,959,1388,1066,994,552,778,1002,895,1013,1128,958,672,1012,1108,910,729,1180,918,1361,1101,791,767,1225,748,852,]
[949,673,934,1094,888,619,787,743,755,1017,769,1009,636,747,890,1225,1251,708,735,658,926,860,783,747,1054,892,587,941,239,998,1156,483,757,1131,866,963,736,1079,451,942,1245,638,656,1152,748,807,626,1091,1203,906,707,792,806,991,840,573,892,904,1031,898,933,667,724,809,]
[813,951,727,578,1127,606,837,624,979,1142,1200,857,756,1098,589,861,868,480,850,899,1203,1040,1053,1126,711,699,551,643,1127,1013,794,659,814,819,551,1106,1156,1312,717,918,583,698,685,372,1142,594,908,908,592,1410,659,724,945,864,838,643,987,944,907,1153,588,1226,1006,879,]
[804,769,1096,842,723,710,997,1169,933,590,987,937,922,1281,1165,1218,518,856,784,806,1186,780,515,775,839,1035,1235,1224,897,1388,724,852,829,1174,1043,780,635,1156,881,682,1012,1026,762,597,934,776,927,756,699,788,914,790,709,1004,1304,976,687,738,884,679,683,1004,736,792,]
[836,1221,476,1231,1037,848,690,763,1294,767,1066,651,814,884,947,586,1158,1128,707,475,859,757,826,1060,1244,910,1401,731,901,667,844,1393,1046,670,1197,701,1514,624,1046,1199,510,1028,875,788,659,908,1185,780,745,607,876,825,781,1156,863,695,602,722,1109,780,1061,598,597,857,]
[802,1174,1034,1149,1296,807,947,770,769,1006,968,567,850,870,1162,1084,878,774,551,927,801,865,742,915,689,914,1529,844,793,555,584,1035,1190,1057,1404,842,636,823,644,639,652,561,789,1029,690,1136,522,674,644,1000,972,679,1088,639,695,802,1184,706,750,617,843,961,794,885,]
[547,597,1012,558,747,772,1330,1134,883,946,951,1073,675,919,1083,1031,791,531,771,696,877,785,694,825,860,679,907,750,763,1104,798,685,1196,520,1089,817,1126,813,1216,624,1129,737,951,774,925,878,1327,779,976,909,733,1032,628,889,794,1115,705,833,736,864,820,919,930,551,]
[483,443,529,1023,1216,484,739,1143,783,1012,990,895,866,691,666,758,1058,760,921,733,608,532,869,1247,1019,849,840,672,1073,979,1138,612,1035,817,1276,880,1042,937,1299,545,1035,769,1282,721,1112,1087,830,459,1145,911,737,677,596,959,914,1197,964,661,810,891,942,1438,630,671,]
[916,1287,1001,1079,1102,997,1018,793,975,663,909,721,836,567,867,629,840,780,928,712,698,884,936,499,1191,1050,930,1334,1034,728,635,1424,1248,797,842,815,967,676,1069,662,597,1291,1137,737,679,1040,961,400,669,715,993,829,964,1085,679,1145,1014,511,678,849,1228,537,756,780,]
[889,824,909,911,853,1097,913,670,689,1012,1113,1153,1212,629,1663,945,835,1264,856,615,466,520,884,739,889,1367,997,875,914,1204,830,695,893,1493,850,1284,926,939,685,967,879,819,755,1270,1495,726,546,951,1125,793,488,1004,968,1412,906,1211,845,475,1101,692,625,394,722,926,]
[668,843,639,975,661,832,1013,1122,841,654,1200,795,648,734,1220,779,1065,988,727,867,1002,1232,1563,631,639,816,905,1055,621,584,1042,1154,1021,1360,869,744,785,803,710,467,665,1031,784,682,592,1215,1044,602,1108,829,730,1373,1455,681,1097,1048,1225,561,1193,912,688,617,692,1036,]
[694,887,568,1010,1197,772,673,1111,901,1124,958,1087,891,958,1101,612,525,656,889,945,778,1032,612,792,932,634,879,983,763,812,568,519,965,652,538,1187,849,926,770,1031,1058,733,847,855,1051,847,912,934,956,1239,910,717,619,1052,864,1062,907,990,751,969,786,948,1138,871,]
[818,1059,1124,886,901,1437,1206,621,1278,692,976,662,866,727,956,1104,733,1053,990,391,908,763,741,1027,535,1290,1108,916,742,754,698,848,783,778,729,969,1120,642,938,1073,691,802,928,1291,764,864,1141,875,984,923,1188,617,845,709,527,696,980,1021,868,924,699,729,1041,993,]
[814,1337,963,830,667,955,615,706,864,776,696,924,687,773,965,1097,1263,677,626,739,1009,747,556,969,708,819,710,761,632,1302,1261,446,691,916,936,731,590,1089,1436,719,1508,917,671,888,854,720,1100,986,814,532,809,555,1033,742,844,834,797,709,1030,646,808,811,594,727,]
[1458,995,628,771,1014,537,884,621,881,819,580,1047,850,1087,884,989,512,700,734,1424,1039,786,789,1196,829,724,595,1000,959,678,830,585,1139,1074,717,685,674,745,1251,915,917,935,1418,1078,851,715,800,426,1182,891,921,838,1282,701,906,1306,1012,1070,1205,614,842,1131,732,538,]
[895,924,1280,1297,1241,981,1475,550,890,793,797,521,811,496,643,805,1192,1044,523,792,1096,938,643,798,448,1202,1685,974,664,903,678,879,1111,928,863,1230,1124,520,597,932,848,956,563,618,1167,649,820,925,513,1037,914,653,1014,569,736,1288,691,982,1105,929,888,831,1082,1046,]
[929,704,743,736,565,1157,772,817,694,1007,794,744,901,904,1065,741,1193,1212,776,668,1071,797,652,1076,984,748,1193,936,917,879,749,875,678,1187,654,818,670,951,1109,1523,704,1325,732,766,842,1038,736,975,672,636,778,537,1060,1238,1024,1124,825,834,803,1183,599,766,855,1036,]
[795,872,774,807,963,963,1060,992,954,1298,737,806,1245,912,648,392,871,909,835,895,750,631,389,732,945,1393,992,530,843,375,1240,547,1142,759,617,588,898,1063,577,709,872,1062,658,783,1041,663,788,582,732,785,926,922,708,740,656,667,723,970,759,1108,1064,858,1107,946,]
