This is computation ability:
[
[906,383,785,1003,939,998,707,779,1093,1375,1052,1040,818,1120,1188,799,726,684,808,1117,908,799,609,861,994,1035,651,1150,987,921,1253,1140,881,589,649,859,1197,1008,988,762,714,641,1052,599,406,807,1376,785,925,813,566,1190,546,645,709,1134,722,587,595,732,677,832,591,932,]
[854,962,901,756,1036,787,679,843,687,1051,1045,1020,737,1171,1055,549,892,839,1142,783,685,1178,1288,732,898,942,852,1087,1428,760,877,587,1070,686,960,660,963,878,1006,519,1024,1037,931,849,698,963,959,549,920,1200,1138,1189,950,672,652,874,751,804,736,625,1042,705,780,921,]
[869,658,331,965,1019,1139,716,1006,1290,852,1069,1076,914,1146,991,1405,757,1098,832,1097,919,722,1065,1217,555,530,643,1282,839,601,779,537,1356,730,1050,1067,977,771,823,689,1235,839,618,1157,1017,669,918,699,1180,839,824,924,1039,1094,930,1167,701,952,986,862,606,1180,1094,672,]
[900,1486,605,634,954,1004,1026,884,852,1244,657,787,728,1062,524,734,712,893,836,899,749,1113,1089,717,657,986,853,1329,660,606,829,721,1151,697,1370,1441,867,1111,960,1216,725,1365,1196,587,767,859,861,521,1030,861,821,1086,757,903,1056,822,862,947,673,794,887,945,1011,892,]
[783,1299,480,700,978,728,690,826,1131,667,1350,1023,680,1110,766,1041,957,1015,726,1065,875,875,1376,621,694,870,960,948,1193,654,832,716,620,557,856,1497,941,704,1223,1107,730,1176,1072,936,918,990,570,784,1152,668,1130,694,590,1114,679,856,533,646,1137,786,675,1023,1207,821,]
[833,1098,1788,860,1163,929,834,662,1245,936,972,1077,793,803,1228,719,933,734,822,1115,803,914,759,1082,1137,803,897,688,862,976,1202,820,691,589,774,1230,1085,1060,937,1045,712,568,658,1060,546,851,774,574,869,1512,832,649,1180,898,531,733,751,1017,767,702,654,638,1023,744,]
[931,662,1107,801,954,1256,664,845,835,874,969,942,1107,921,674,809,807,976,949,1130,729,703,466,642,1033,866,804,912,483,968,790,1157,853,643,467,933,630,1205,855,1129,972,929,962,1045,943,577,1099,925,556,780,1012,738,989,473,701,829,826,1426,862,779,723,913,504,810,]
[947,940,896,724,769,918,615,1108,1018,962,731,717,917,684,1227,1038,745,1010,803,793,1139,910,710,1040,1546,783,759,1039,608,811,1032,596,658,817,783,1531,862,1165,713,1267,1128,883,775,602,1148,644,865,799,1099,870,1306,1251,529,564,748,973,1099,807,1058,806,918,1410,784,871,]
[956,937,934,982,1020,987,1051,1134,931,1311,678,848,748,790,995,766,927,816,638,995,642,846,663,814,658,1182,717,529,1037,972,571,780,852,1137,1041,514,1105,679,873,717,1065,594,435,1184,742,1084,792,849,1178,871,911,692,1014,870,609,612,718,784,718,693,721,674,481,492,]
[368,473,499,562,604,682,636,632,701,440,621,1053,448,392,990,733,727,575,1021,557,658,953,736,530,674,581,950,440,416,478,631,591,588,494,527,633,460,684,643,715,339,992,508,548,826,772,525,819,456,479,532,663,609,853,438,627,679,656,618,912,380,825,781,556,]
[1440,909,948,1200,902,1506,1005,933,1035,779,1125,1119,480,1549,1114,1601,1333,958,1020,758,661,997,1688,1323,995,717,1185,959,1078,1337,1137,1546,1043,1516,1381,771,2436,912,1836,885,957,1079,1377,1205,1009,1212,1549,1325,1456,818,1197,990,923,791,1497,1387,828,1344,992,653,891,922,892,884,]
[598,723,647,581,797,511,627,580,740,645,421,941,633,661,869,839,358,519,711,731,688,589,505,793,865,713,599,779,778,488,781,623,562,810,1053,813,610,883,919,600,716,545,753,602,597,635,474,467,753,796,518,583,788,631,748,548,635,783,698,697,837,656,481,929,]
[1252,781,1143,937,1224,1067,1155,907,904,1252,1253,956,930,827,924,525,1149,1217,1013,977,1024,1046,554,1394,847,785,1032,1063,1150,1606,1110,1166,1311,527,1108,1006,1208,1212,1374,1171,1159,1637,925,935,846,1322,832,983,952,935,830,967,1009,988,1363,1657,1290,538,1123,896,1189,1293,1012,822,]
[626,433,625,850,1084,816,915,857,846,662,418,809,623,450,941,674,778,798,822,791,669,948,741,1104,799,505,1305,825,539,861,539,963,1010,605,929,757,833,884,985,848,897,585,630,931,1188,1179,564,568,1100,1389,576,851,926,534,749,949,1270,480,712,806,845,484,452,912,]
[789,1365,953,1044,1091,945,610,1092,914,762,748,637,1298,589,924,929,776,798,649,634,1070,1211,625,998,919,998,1185,913,829,795,1051,968,895,999,835,843,617,875,1146,527,1301,1003,758,1299,689,858,599,933,613,638,807,718,786,1121,842,653,1217,587,906,1480,1055,1064,1153,764,]
[691,1746,658,826,680,1145,882,984,1191,1047,767,1091,855,791,828,839,991,779,676,660,839,954,647,873,777,1370,1274,763,1044,1100,589,775,1198,756,758,1087,1168,1022,551,973,1164,839,929,917,794,932,1135,446,1166,791,956,988,694,1143,876,612,746,1117,756,634,602,670,749,830,]
[800,1213,529,1096,978,587,788,812,505,1084,708,796,892,795,1018,1335,942,1055,678,912,951,909,594,828,931,1082,740,757,912,1300,577,770,921,934,1131,762,980,832,739,731,735,899,684,1155,828,1798,696,1038,779,955,574,659,788,816,797,1219,843,816,1227,1336,868,830,844,1159,]
[1339,1014,1277,710,867,1133,938,785,1124,1095,911,831,675,1109,1088,1107,568,981,1167,916,1081,886,648,762,753,797,806,617,743,800,592,798,827,633,860,1254,858,823,867,808,813,820,1135,931,861,802,983,593,802,732,678,715,768,1395,929,1233,1167,1184,1218,539,803,806,1011,968,]
[956,729,954,1287,880,924,955,641,517,977,749,805,690,1112,361,982,1038,702,835,998,674,1360,870,1283,885,626,641,810,874,408,1168,761,894,972,902,1169,831,1131,765,938,769,748,633,1135,631,615,867,1042,658,1398,881,970,772,1049,950,929,879,842,543,1459,914,624,661,1168,]
[944,556,611,566,838,727,964,660,810,826,824,1179,968,1068,884,1056,785,685,858,763,862,1319,1116,1212,638,894,1175,1089,768,1444,1041,850,842,1026,936,779,671,973,650,879,629,986,819,565,921,1278,928,790,1006,783,918,997,843,853,951,889,875,926,1227,1226,471,886,1039,924,]
[486,487,718,1063,1262,1066,933,770,650,902,950,560,421,1578,857,1193,845,561,923,985,1115,897,1027,987,763,881,1169,991,1242,833,768,721,1103,1002,875,884,898,1148,801,762,821,786,492,1166,669,1562,1118,737,1121,1085,1613,890,820,1177,705,650,786,1049,949,742,745,1429,715,672,]
[1586,861,1480,1022,723,768,957,823,886,1131,1061,568,896,849,462,687,754,674,1041,1084,929,706,784,1061,1260,775,913,859,1200,658,419,795,891,832,712,953,794,1116,741,1132,589,577,997,908,1570,813,990,944,894,809,851,610,1371,979,1010,889,1207,1385,1048,658,897,1041,931,901,]
[1127,808,1065,985,813,570,618,962,848,1062,855,846,1168,750,774,698,792,1056,576,591,568,710,1096,933,1341,931,1106,702,1117,1063,851,1050,762,909,1214,972,606,1498,732,962,511,949,657,647,670,872,1316,681,1266,902,524,1103,944,863,989,924,903,905,743,1232,511,838,677,732,]
[1026,854,1231,903,738,894,729,911,953,1020,786,1295,679,824,1064,723,431,726,840,1360,748,1379,670,784,827,1444,512,701,1000,874,636,613,818,948,912,1063,666,686,609,1240,976,839,1095,614,971,885,818,863,1130,608,868,1035,873,697,885,591,727,564,1269,924,753,1056,714,738,]
[785,758,510,639,755,915,915,645,482,527,593,1085,693,1078,511,1042,633,701,1342,772,755,739,990,985,805,1125,608,888,886,595,705,867,1095,704,725,969,723,1201,843,748,975,592,1203,940,848,687,753,970,640,546,1044,1188,1013,915,472,463,664,988,967,875,557,1244,793,969,]
[924,1042,831,915,857,787,797,416,1065,728,635,995,1337,719,618,1116,1040,1511,718,1539,1235,619,726,1049,666,961,1080,833,693,740,590,666,1129,838,449,1011,1036,1297,821,785,1254,811,831,986,712,731,573,620,808,835,1010,1071,714,1111,871,1050,727,715,1150,861,826,674,1026,817,]
[788,1266,740,1140,564,1083,904,998,843,710,1197,1330,888,713,747,1302,651,740,949,1020,1057,1164,1458,589,643,1021,738,710,913,606,732,778,820,614,975,862,1004,932,1201,802,626,1169,832,929,947,464,1161,685,792,558,853,939,761,1013,868,691,709,936,1042,799,790,1093,1029,1001,]
[1110,1013,1283,604,657,971,959,650,925,1234,1182,991,722,1011,736,942,1021,992,1080,741,785,669,854,1065,887,1115,812,958,813,1400,723,643,860,428,1050,952,792,910,882,1004,772,956,587,735,1077,926,1383,752,788,879,662,846,758,1355,619,1265,730,676,863,672,877,815,749,861,]
[795,865,674,965,851,646,824,742,697,854,736,610,1049,776,730,892,1230,1089,751,356,1004,844,835,880,669,828,1000,856,1045,792,767,839,1239,778,476,846,971,812,777,878,927,957,1122,1372,866,602,785,838,565,1113,687,1173,537,978,631,879,692,599,924,785,543,720,506,1286,]
[886,761,1257,643,787,731,1232,1457,1293,576,1013,681,940,970,1011,852,882,767,928,1068,601,886,1144,770,986,774,759,674,1368,835,760,1147,704,1206,580,1040,1071,527,712,630,1060,1070,1158,749,515,1051,728,1285,933,881,569,1039,748,993,472,853,727,1039,661,803,920,973,1286,782,]
[824,657,941,805,899,689,563,924,966,856,1092,1121,1249,894,1491,909,796,743,714,896,895,747,1299,858,494,432,567,719,1379,1036,781,520,1140,604,1149,582,407,746,941,793,934,730,905,731,1000,686,730,774,592,596,875,1323,821,968,829,774,645,1514,625,1323,787,878,784,808,]
[856,663,954,544,1016,1184,678,777,1025,844,813,1207,864,795,768,971,1195,636,893,853,903,766,659,1109,1484,591,1003,627,1231,869,761,1160,890,754,609,1070,998,944,785,708,1191,672,730,633,972,664,1239,894,824,576,1032,701,965,816,1197,788,598,493,1132,985,839,558,819,823,]
[906,1052,507,513,1168,1492,879,888,781,545,805,745,770,1012,698,752,1643,1002,872,783,696,902,695,1043,1087,960,515,348,1502,734,1082,953,1118,959,905,694,1095,959,1201,1095,562,1029,1145,1034,1293,759,842,1186,841,699,727,795,964,1222,1122,301,907,1351,549,907,1020,488,1136,937,]
[729,884,726,995,817,957,1154,779,1094,700,961,859,946,1321,1002,1130,1062,684,1043,906,1073,963,863,1045,962,853,1058,1218,1247,711,660,824,626,1083,731,1097,826,659,1007,1046,648,1006,1326,813,965,685,976,749,506,745,1089,608,1232,722,929,1283,629,1083,809,936,941,740,767,860,]
[669,885,1001,1374,739,1138,717,880,1224,1131,807,1586,818,1145,655,763,809,1218,1060,1280,1314,921,1087,1041,345,762,856,1150,704,876,829,818,1020,717,662,1022,669,733,1232,579,840,887,1262,1236,973,470,1315,998,1101,951,1018,941,1088,1088,701,710,1020,599,595,886,893,1383,1001,790,]
[896,829,837,825,1258,644,1051,935,1086,507,1197,640,749,1101,537,1304,903,748,954,1038,1089,1352,784,898,879,1156,863,966,711,800,849,753,794,1285,683,775,763,772,1188,845,559,846,1220,1035,785,339,548,562,1159,683,743,1005,993,1063,810,613,992,440,684,589,1109,791,871,638,]
[639,904,613,876,1276,948,1057,886,844,975,559,1081,724,943,655,1244,865,934,602,767,749,690,641,576,680,775,1213,948,915,1004,932,590,780,724,1096,722,1078,609,797,772,607,786,809,1171,1068,751,703,717,638,1013,937,629,926,850,716,894,1125,648,790,919,1262,635,846,733,]
[932,871,744,794,911,656,861,880,1077,1104,1182,881,1021,545,939,701,799,549,944,849,1127,958,888,1399,1301,659,621,1224,906,872,1034,926,821,698,763,726,908,619,1079,619,829,792,958,675,711,672,833,910,722,775,963,782,857,739,686,1080,722,1065,1114,997,963,972,890,724,]
[1132,614,757,800,1103,638,1112,715,911,955,1145,1113,922,1040,913,498,832,416,583,910,546,782,759,894,649,803,696,938,1229,688,616,846,827,591,827,741,674,927,1118,995,699,781,719,1052,880,846,827,882,916,879,679,694,580,887,410,1134,569,833,704,844,683,523,1094,765,]
[774,823,534,1001,635,1083,962,966,1240,1000,819,817,1476,752,1007,1088,644,1052,1066,904,971,915,863,813,944,823,953,699,796,587,899,1194,643,585,932,1291,945,998,752,513,816,843,1525,702,463,693,899,1125,592,990,1312,551,1035,1242,1061,753,863,1058,898,978,782,953,712,827,]
[839,932,721,1030,929,1024,1089,951,707,1013,948,1097,841,982,726,1286,1028,775,808,657,943,731,633,573,597,578,1555,1235,750,874,1174,1073,841,1363,591,707,470,963,1029,1029,572,1059,845,705,976,850,1192,844,572,594,878,883,844,577,1153,749,932,368,684,730,1052,650,832,891,]
[540,879,856,872,980,767,879,827,794,1058,976,821,628,628,842,786,1374,647,985,1101,1055,1017,881,650,874,731,542,883,905,921,937,1007,931,907,1436,617,832,953,919,830,798,793,1487,1000,933,427,1464,971,657,614,965,975,751,1211,929,838,1036,816,944,670,827,961,961,729,]
[737,690,772,761,516,1081,825,742,802,1104,1056,863,1016,910,761,611,807,1309,931,744,547,522,859,1230,751,1610,802,649,619,1066,967,826,1163,910,928,708,972,542,696,1267,777,1080,552,683,779,867,911,1414,965,835,969,902,854,898,1361,652,795,723,636,628,988,749,663,969,]
[1206,860,667,1037,954,1161,787,1260,1071,1515,1379,1228,836,937,1291,650,1137,1045,1071,1271,833,701,1028,797,955,839,566,1042,723,836,690,511,636,825,612,728,872,617,391,1217,845,411,623,1299,536,958,832,570,852,682,800,1097,516,1111,531,929,532,691,777,393,854,627,969,1034,]
[659,907,814,690,904,729,741,685,1015,1012,1165,775,946,786,577,812,735,984,818,921,1041,1049,1378,969,779,996,891,1548,758,642,870,697,1268,1016,1642,957,970,617,1223,1024,770,898,924,765,617,917,969,739,585,543,736,687,988,804,1431,906,766,792,633,812,1004,754,935,1081,]
[1055,1204,639,966,848,740,1154,947,1089,736,730,887,585,1412,854,881,380,871,1337,824,1082,927,986,843,895,933,811,694,880,590,806,640,964,841,954,1504,679,943,1120,679,573,857,626,1072,457,1276,930,777,461,847,1036,1025,735,905,685,780,808,986,699,785,644,799,738,724,]
[1011,1088,821,813,566,780,1190,1451,791,840,503,538,945,729,752,1208,739,811,665,786,565,678,561,980,791,1073,1023,1048,571,560,679,709,654,1235,817,534,752,1057,913,566,552,846,1096,966,1236,920,867,924,680,701,592,864,680,767,1093,980,791,639,770,951,954,842,1317,757,]
[1248,1084,609,881,705,903,908,815,790,631,620,1073,592,722,680,1249,691,1055,474,706,494,772,789,451,985,932,807,879,669,716,964,932,573,984,1619,884,994,970,684,669,1168,579,934,647,748,633,515,996,696,1030,945,922,822,894,1183,689,1044,1179,724,624,750,576,1156,864,]
[659,710,852,511,997,568,703,604,713,648,699,573,651,751,722,595,669,480,546,617,490,668,690,712,557,651,808,604,474,623,574,827,538,406,908,558,666,633,680,502,705,803,402,598,525,626,358,538,685,497,731,591,698,432,425,569,803,672,677,592,814,493,455,668,]
[962,1066,952,1476,1031,639,649,390,1075,765,1086,1134,643,955,512,867,855,1438,1201,1215,861,884,650,1181,810,1270,946,731,687,908,491,1102,1393,699,929,776,804,830,1120,745,1034,1026,445,635,782,932,1271,907,1205,1010,1115,879,1008,705,946,711,1124,974,706,1162,711,833,1148,775,]
[703,1064,952,1103,793,740,856,814,908,1113,1001,1031,745,782,817,461,784,891,847,575,841,442,655,1008,844,900,1520,396,581,1185,911,567,1031,1088,756,900,687,1008,536,637,522,780,711,735,981,796,895,765,754,754,933,1217,576,1230,1119,1234,1336,675,850,818,1182,1152,848,1005,]
[782,959,773,1009,1162,702,1156,630,1066,760,541,574,958,979,684,949,625,1055,849,1239,1020,1015,624,628,1084,633,681,1051,674,773,708,1130,750,927,554,334,1277,1204,982,860,934,974,746,871,737,907,1101,1003,925,1006,698,1285,1128,1432,338,980,1713,873,646,568,864,849,1126,938,]
[721,665,661,776,976,554,973,706,985,1079,849,717,544,695,595,676,564,750,1078,1252,936,983,794,1008,653,796,785,1394,762,722,1109,786,857,1134,1356,748,653,852,879,833,935,1152,1124,568,1212,1313,1196,638,1220,1062,1040,811,1230,1064,487,879,980,1142,635,807,629,1082,927,505,]
[871,884,559,770,702,879,851,633,876,817,816,659,837,976,1236,1096,695,765,1098,675,745,1069,1055,698,582,1231,709,646,969,856,1203,988,737,957,718,699,546,1051,1091,921,856,802,1311,585,778,777,1159,944,833,793,750,1133,1120,948,1452,1248,517,630,618,902,885,774,813,648,]
[773,997,1054,880,968,828,742,603,697,718,566,964,732,757,777,843,488,862,833,1326,1097,818,710,918,802,630,755,863,829,1079,795,588,732,917,1084,792,687,1098,955,955,779,915,663,638,858,642,704,656,1042,1088,892,1038,1040,1001,1044,1365,884,954,1127,857,1192,878,837,1204,]
[743,839,735,1078,1019,777,1097,1398,1070,1058,842,1006,1136,944,1342,841,1037,769,523,708,778,752,1093,1039,766,371,579,1245,1150,1567,1178,886,710,1087,727,960,573,858,1109,964,963,1057,681,738,876,1298,767,1057,869,654,1048,907,614,981,871,713,807,753,927,835,679,951,956,869,]
[1147,643,653,736,647,760,896,991,816,1701,907,819,844,1242,646,789,784,712,843,731,733,629,884,776,1120,766,578,1148,808,861,820,767,771,1318,478,1272,831,529,658,859,1006,1082,1015,671,1245,714,1315,1362,659,642,707,700,1272,871,785,1194,579,826,711,784,1024,893,594,717,]
[851,792,635,1061,632,705,586,1067,640,954,743,1206,922,1243,524,840,678,904,669,933,789,791,902,893,753,926,554,1363,1011,518,607,723,899,932,1114,1130,1212,1106,915,904,965,687,967,901,578,1116,819,1315,920,923,884,855,1113,613,662,1115,1080,535,1317,1069,832,1070,899,776,]
[747,688,980,630,1111,918,976,1061,1281,574,958,931,946,1166,760,830,1400,810,793,1536,854,1044,955,619,776,681,553,715,672,1083,1016,769,946,328,971,729,1099,1086,848,933,712,810,1004,1117,907,822,1124,1107,944,963,1200,642,1044,1045,802,1175,1089,1206,835,596,487,1401,1191,887,]
[833,840,604,748,883,1069,975,600,915,882,940,941,1250,1010,1227,1244,629,913,730,800,1056,1082,680,650,859,785,761,1648,359,1001,697,653,864,1202,733,903,1077,925,949,1147,1305,604,984,758,528,1148,860,933,1229,792,832,1468,919,562,473,984,608,826,812,835,990,800,716,1166,]
[608,637,291,677,557,522,545,902,436,515,583,554,621,525,573,394,683,548,854,420,450,533,561,616,858,825,877,419,774,441,648,918,751,712,821,633,659,508,815,371,760,732,614,950,506,648,349,1021,818,741,438,430,413,752,674,753,577,757,760,501,188,544,720,802,]
[1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,]
]
