This is computation ability:
[
[829,798,781,674,899,786,792,522,680,810,843,843,1186,994,654,1401,980,562,1076,800,1641,1338,866,1062,1061,885,768,817,699,817,1008,674,814,595,872,792,671,961,899,923,757,1146,767,633,951,746,964,687,778,575,1461,1067,1084,694,1045,674,422,329,930,715,677,1056,1132,620,]
[1055,1036,1247,834,930,1091,739,769,778,1008,779,949,923,889,646,825,1002,664,948,1441,635,1080,961,681,467,561,984,529,1193,416,777,708,576,790,1005,1325,1110,1374,958,735,970,1093,751,917,762,615,343,607,738,805,506,672,1136,408,918,441,642,626,800,429,601,1186,1187,1042,]
[742,663,543,1104,602,935,1080,849,1005,891,1080,1532,702,987,821,826,949,438,804,1325,539,656,929,903,667,820,887,546,689,989,738,932,1005,1145,760,768,953,1443,1390,1168,1313,982,641,864,1114,1915,648,785,1186,1065,667,606,1203,718,933,631,900,680,979,1123,580,680,620,1033,]
[909,1181,998,1142,777,1045,647,1353,729,1115,718,995,700,962,888,723,1004,917,627,974,887,1180,780,564,645,782,933,821,922,991,832,769,1148,688,912,616,818,1087,844,715,888,818,699,505,478,721,976,1125,1526,1126,925,883,930,699,723,942,1291,951,637,977,660,880,922,1078,]
[728,731,583,875,869,1030,930,970,1043,1212,542,1054,806,876,832,939,670,775,881,1084,852,1253,909,1249,826,749,871,607,665,1163,773,1061,844,659,975,700,641,874,1022,657,983,630,950,781,705,839,675,1010,1130,684,873,1020,610,865,847,879,725,995,1165,572,1342,529,942,942,]
[791,592,807,788,936,660,841,1052,654,718,1134,768,1343,716,683,800,428,1186,770,1045,1201,729,911,1053,899,851,707,945,983,690,918,998,628,838,732,999,817,704,930,1165,1196,706,945,920,981,697,1342,874,923,608,693,920,1025,846,814,939,772,794,1103,690,701,873,1119,916,]
[613,818,953,1046,544,719,513,1397,1190,898,853,1238,631,1035,673,622,774,553,540,875,902,412,924,769,740,847,1103,1123,1355,880,494,825,643,1218,706,928,802,982,1003,653,860,1097,721,578,1089,754,942,984,866,795,469,518,677,758,1033,1238,1011,907,463,1145,638,796,1203,832,]
[1062,589,879,965,1006,848,457,787,836,873,1059,1214,759,1023,737,842,923,896,531,570,736,723,1065,1103,790,1002,921,941,737,734,1134,552,744,852,1086,927,1060,831,458,940,1354,893,976,1025,815,972,1017,1192,819,758,615,688,567,686,605,1074,752,817,949,931,776,487,895,1090,]
[658,866,1273,1055,924,729,1470,1078,844,857,1294,1143,1796,627,1432,801,662,618,854,910,522,918,785,711,754,892,815,695,844,1021,960,785,815,724,747,840,676,971,848,750,919,739,872,761,1215,697,986,970,932,1357,1024,1200,730,909,937,742,646,749,685,903,1133,919,933,790,]
[798,731,623,931,483,391,843,442,659,598,738,663,604,828,462,410,1029,861,666,684,610,638,980,559,735,662,706,569,473,640,524,468,692,571,404,655,668,307,470,599,917,773,661,681,684,842,627,544,1007,532,798,756,703,616,560,660,840,502,899,733,543,674,545,926,]
[803,1214,1167,1043,1079,882,869,856,1215,776,1591,835,916,1535,1293,1559,1061,499,1256,1120,1863,1430,865,914,1540,1526,995,741,1728,1292,1389,1017,1138,1177,1274,921,1276,1187,1540,726,1433,1257,693,938,1105,1196,1673,1193,1336,2084,1026,830,919,871,1065,1165,1660,896,1426,1061,853,872,1476,1036,]
[683,475,532,760,821,670,606,788,520,747,561,629,602,567,643,650,576,472,435,631,615,746,674,508,679,759,907,594,573,694,631,545,610,721,635,433,492,414,984,729,630,626,336,720,711,729,551,627,657,747,559,658,557,926,568,599,545,987,513,765,753,661,568,992,]
[429,1501,1312,1417,1037,1059,1844,1514,842,1712,882,1466,986,919,1471,1203,710,1341,1308,885,1122,1268,953,1303,1109,778,1129,991,1210,932,1094,1368,1366,880,1378,1189,1250,1509,1234,785,1057,1320,1168,1176,1427,1282,1260,1519,1916,952,1225,807,1345,936,1149,776,1003,1172,1074,988,1300,1593,864,949,]
[963,977,792,1120,449,978,523,881,846,519,806,955,635,582,853,978,841,554,583,994,594,827,529,888,559,663,625,816,705,889,696,870,721,434,559,664,856,433,567,790,914,748,814,851,970,932,1048,535,618,823,786,676,825,1102,905,989,766,357,657,708,974,651,874,847,]
[1127,970,740,749,824,807,962,848,751,1011,1171,616,1008,914,632,1257,798,1028,1328,1154,996,990,680,899,1070,930,913,752,1135,1836,1286,934,1552,1168,512,952,1033,1353,403,1085,679,798,968,702,688,745,703,881,994,763,1346,764,824,841,1067,805,754,1067,798,835,829,883,757,724,]
[1074,672,847,716,575,1105,1060,1089,677,898,833,1153,869,1217,1177,564,687,835,922,575,1172,763,873,961,478,911,661,753,984,1068,851,1356,991,1180,609,686,1522,1043,834,1067,822,475,620,681,947,1250,1233,719,1286,561,600,1143,936,727,528,667,1157,618,897,706,657,1209,972,823,]
[1039,821,759,1191,933,812,599,659,560,526,815,750,746,1311,734,684,1087,809,1090,516,896,904,895,599,1030,1043,815,842,821,408,614,812,906,1178,853,863,496,645,756,648,815,1229,905,1101,819,766,711,1255,1012,998,695,1332,716,746,436,930,691,790,802,982,716,725,1132,687,]
[1269,789,734,964,849,524,943,802,625,850,804,814,1441,1270,906,975,621,466,1202,659,1077,486,604,804,774,615,1136,701,664,914,746,1175,807,985,661,748,1206,887,560,793,743,536,950,888,592,758,850,908,790,979,527,1275,1071,891,689,1025,980,710,973,835,1213,868,787,1121,]
[845,912,951,870,645,694,892,910,741,879,906,1119,827,1294,1300,575,620,692,1040,770,1507,451,1096,792,761,1243,857,1080,756,467,796,1121,837,902,854,758,864,840,1254,844,976,779,551,640,752,903,1008,856,863,882,1105,1202,892,911,1319,960,726,725,922,849,719,631,566,818,]
[682,1121,1102,950,916,966,907,760,672,805,486,828,589,769,836,919,1135,913,738,773,595,667,835,661,726,483,705,787,1511,1083,596,738,1567,751,810,749,715,844,1212,846,1067,501,649,888,569,794,1094,828,882,1011,888,684,756,958,1198,1093,602,1104,821,851,1374,579,713,941,]
[1145,1240,634,1000,828,758,727,1296,1166,741,821,1057,1015,960,605,998,952,796,541,973,834,670,781,784,753,646,936,1006,694,926,1111,1327,872,735,569,1072,632,717,1072,501,851,952,1043,712,859,752,1025,1153,595,1020,966,796,1224,1303,1243,664,862,888,829,993,890,987,971,1314,]
[648,678,871,877,795,662,859,495,805,885,762,884,830,752,819,1022,1021,902,794,956,1185,864,894,795,1111,711,1319,930,693,1129,953,697,645,435,839,608,966,573,807,784,1384,1132,960,898,1026,747,1087,911,702,827,651,856,718,655,964,547,1145,809,924,988,556,718,945,783,]
[1376,894,912,1112,723,828,863,483,913,826,727,1058,1559,807,757,563,898,1403,1015,960,528,858,1039,925,1007,1112,819,662,1009,966,1099,1588,912,889,949,1050,527,627,1123,1297,932,989,534,1320,838,1178,939,1422,841,1293,700,961,571,870,690,854,841,878,980,812,864,1194,956,1273,]
[660,1247,979,872,802,673,710,394,645,792,1201,728,574,968,788,814,835,1033,1238,896,969,1000,952,1042,729,904,864,1288,715,635,1079,1010,747,716,409,1558,632,1512,904,1047,839,1431,926,715,756,769,1150,1028,1052,887,756,889,633,945,868,818,1050,628,1147,506,531,703,1004,704,]
[709,574,806,937,864,654,1128,624,1096,793,954,737,861,815,608,1435,784,813,965,1141,715,1090,692,878,984,679,888,916,723,1135,741,1008,1027,709,1078,860,1666,1007,790,744,896,685,796,1177,481,603,996,1169,741,1235,817,707,958,1457,1172,908,668,472,1145,830,1097,658,620,950,]
[1060,958,1001,770,944,1047,975,931,723,883,1355,1041,1007,653,1083,950,963,1008,822,749,872,808,903,921,987,700,822,1377,973,723,876,872,841,899,675,564,684,991,920,1071,811,1189,938,1081,862,720,1293,631,906,1108,989,1483,976,948,875,704,737,747,1081,1609,1197,885,1042,617,]
[442,984,1210,505,927,1229,801,735,991,1317,1197,593,713,624,978,429,899,953,718,1078,1000,850,1507,677,578,498,707,858,1412,663,640,601,913,691,875,1029,1032,804,1078,843,898,1201,822,1029,1204,834,929,669,1329,957,1270,844,842,1007,1033,1010,1323,1031,951,876,867,744,1422,1053,]
[1088,1155,864,833,544,709,688,1042,840,917,1101,578,847,984,876,738,694,928,1076,673,611,604,904,637,741,797,861,612,381,1160,680,617,729,842,709,890,765,684,511,844,790,538,912,674,992,732,1027,1122,1166,1316,606,1070,990,845,693,341,1024,832,591,670,946,965,973,460,]
[948,589,905,1274,986,1010,1056,727,728,574,998,787,1118,1113,981,452,913,1323,1021,1005,680,978,549,1014,1145,952,598,612,822,1050,843,588,626,1113,863,692,845,874,725,1287,796,1013,929,1119,686,1033,716,782,765,871,822,1220,1288,786,1130,937,1135,1034,477,990,817,1022,967,869,]
[645,844,1020,772,653,1310,713,1115,1310,931,980,865,1122,1014,1050,697,554,954,940,927,745,708,723,998,570,558,1235,700,869,997,900,775,930,731,927,992,942,886,796,584,611,756,938,619,1025,1021,1185,768,1025,786,712,1289,1252,783,651,566,952,1182,661,890,948,1077,754,874,]
[559,558,1486,680,627,654,418,925,951,1066,960,743,827,1138,1007,1013,827,624,610,1011,902,718,681,732,1152,861,570,805,840,1206,584,806,635,575,1091,1072,650,1157,609,864,706,1144,1052,743,589,748,574,1259,681,919,907,1427,906,1068,436,727,1031,1378,1141,1054,1048,1152,703,861,]
[844,800,1324,1356,1016,796,922,982,1136,929,563,582,1113,522,1030,1250,1173,835,674,797,688,1130,937,1076,1139,682,861,940,610,834,1248,893,1343,879,1067,827,644,924,1045,1017,1070,576,510,1010,914,1159,688,703,1044,548,642,1422,900,900,715,863,890,851,1042,793,850,486,626,819,]
[1033,681,918,1434,1308,741,970,883,1252,1218,894,687,864,485,866,405,921,598,791,839,655,953,1213,715,944,791,709,839,1050,875,811,498,998,1031,1116,1135,787,1044,1283,822,531,851,758,506,811,926,898,1418,788,735,735,1084,961,1066,925,1077,788,459,1289,884,1256,785,1289,542,]
[637,704,824,1045,936,795,1395,951,566,763,621,805,743,859,702,742,599,1008,1638,837,1442,928,537,776,1067,948,1231,638,803,904,707,957,536,969,799,758,842,611,704,1122,1182,757,615,922,1316,1031,665,949,706,790,752,961,709,910,785,708,626,1389,698,941,1098,987,1046,1068,]
[705,1069,1217,702,1091,1059,772,1017,509,592,1225,486,1206,801,1247,990,746,1212,832,944,830,951,632,711,892,833,633,750,671,856,1176,1249,1230,932,871,1333,1080,664,1281,843,809,536,796,867,811,1158,830,743,950,641,1027,614,569,955,954,661,719,858,825,715,1146,1152,728,569,]
[771,957,693,926,841,1296,640,798,850,765,859,1080,1025,815,593,518,1164,797,993,470,485,688,1265,1015,765,991,1090,756,793,647,855,1033,518,1723,1023,744,929,635,619,536,1065,1115,1182,927,1189,763,831,934,1106,617,974,676,1084,754,911,737,927,545,1078,1057,723,705,912,990,]
[813,1169,703,712,986,827,919,676,810,724,1091,1454,662,1022,1275,917,1033,701,672,665,660,728,584,609,566,823,653,989,753,742,604,1012,899,944,807,1346,824,1010,634,807,759,964,870,855,730,639,795,1212,561,1185,715,772,572,1034,680,869,1173,726,774,768,1089,685,804,965,]
[812,1406,816,732,807,1052,762,479,1155,616,701,1297,756,872,689,487,723,1212,925,853,927,1116,1028,502,1171,690,969,1194,656,833,628,1223,709,730,986,823,568,912,1188,958,1202,774,516,923,729,769,1065,859,869,775,696,799,1255,1048,1207,711,1162,792,822,939,552,610,657,703,]
[727,1237,939,965,1091,948,593,682,621,896,546,739,1061,749,698,640,940,1084,1001,737,1187,812,780,809,987,543,920,939,771,720,753,882,744,883,1142,744,974,1049,1211,645,837,984,522,1211,1012,1109,889,569,477,1058,886,945,1090,613,871,914,929,725,889,758,1528,788,996,701,]
[846,783,535,1382,736,546,721,862,1093,852,709,884,924,964,936,724,689,684,751,904,855,936,638,926,1294,1084,758,582,863,1257,895,650,649,675,821,929,1029,1161,724,1078,781,682,1030,986,749,710,986,560,965,1031,771,681,871,746,689,626,662,1023,661,705,703,904,876,870,]
[1322,1270,998,787,897,1288,933,1080,915,1337,855,769,877,825,1096,907,769,712,866,1182,763,600,947,1078,1070,698,791,972,1207,907,662,1313,781,1199,629,882,993,739,748,668,658,828,641,595,965,781,797,721,841,1139,1103,974,975,699,830,717,1028,1057,941,738,1122,627,789,1117,]
[991,619,899,1026,712,1306,1042,864,767,642,710,996,1428,945,516,653,599,890,925,543,556,1190,1033,883,518,854,891,861,814,1231,1191,752,720,1278,512,1074,1213,762,1212,545,655,700,706,802,723,1024,1019,890,1044,803,1391,885,1149,921,1079,1009,825,703,751,791,1135,856,997,816,]
[1250,1118,615,884,1149,779,1203,1066,816,895,1037,828,644,799,1058,934,973,647,469,1378,739,1091,1256,1014,1108,741,642,518,1217,876,923,1041,785,661,673,544,826,1433,936,839,829,466,1000,859,1065,1291,689,1527,946,677,1427,638,1138,1080,1032,879,793,833,1214,877,899,801,567,684,]
[1053,903,871,1088,1135,803,840,720,1011,823,1116,794,800,646,497,920,767,1442,556,729,1286,910,543,867,1020,1082,1132,717,591,709,645,882,798,931,750,817,858,759,678,919,727,802,613,588,931,559,908,725,736,1058,536,838,578,1092,867,942,562,942,1033,833,742,650,847,926,]
[705,435,1061,668,1073,1210,1231,657,1347,641,917,841,741,1046,1222,850,1034,522,603,866,637,1143,1354,837,1248,1109,969,906,487,686,751,742,865,725,994,1084,711,620,915,590,718,790,574,1175,622,945,853,539,698,722,744,950,661,990,922,744,782,638,785,499,754,923,705,891,]
[794,1493,746,769,1192,1144,1168,802,1094,744,689,1033,1103,817,693,803,585,990,994,886,987,1305,1162,863,1055,999,918,823,905,593,987,526,904,863,1346,1534,608,683,808,907,642,695,768,765,1137,562,966,1045,732,926,755,586,844,626,554,566,768,527,969,1257,574,822,1007,876,]
[682,373,761,641,1423,821,1007,605,964,991,748,875,1046,1090,1149,755,1235,620,717,1144,1142,867,1200,1053,682,1082,916,996,918,967,543,1107,758,1032,705,1398,584,750,1623,707,528,563,1188,811,849,903,796,513,937,1217,1007,401,1002,619,1078,823,1231,717,929,1102,755,967,597,891,]
[694,1033,963,945,851,1489,1185,812,532,804,895,726,745,720,1022,1143,1026,963,891,904,745,655,1071,944,629,862,794,797,1028,634,660,764,1141,556,1053,644,709,778,594,736,1083,818,748,752,897,1209,588,578,707,719,724,562,732,680,1099,676,688,1238,529,717,903,959,1015,951,]
[519,539,496,509,471,614,853,727,420,561,684,438,722,516,791,515,479,618,466,706,696,477,736,617,799,608,551,337,553,598,815,859,505,609,485,696,361,815,725,876,903,670,512,706,796,520,519,878,799,411,629,655,663,505,885,508,682,497,683,880,813,586,717,951,]
[638,781,638,1395,630,956,742,619,833,748,1172,934,729,950,705,787,1533,813,640,751,1037,959,648,726,999,877,977,1254,1187,506,775,751,1648,811,527,1019,903,769,907,839,948,933,904,1553,748,702,729,1140,816,622,1076,874,1131,833,440,1356,992,730,777,709,1261,768,655,1077,]
[692,515,998,1119,1082,939,566,719,895,1130,521,1236,886,1498,1101,815,669,875,853,1031,834,1422,754,1027,958,943,926,612,1039,770,903,1096,1038,866,1013,984,608,955,661,1164,906,872,1071,1069,632,558,1149,778,957,852,756,987,1119,1023,927,1181,783,902,1035,1001,742,1153,862,834,]
[572,559,1076,584,860,510,841,1061,825,1294,874,482,566,1164,790,653,681,1128,750,684,515,801,1447,1253,899,711,648,789,1010,1690,562,698,857,1025,976,577,588,401,744,491,462,905,884,953,1425,602,1153,741,962,1016,823,717,687,1104,1025,432,693,738,813,1013,798,1120,1119,736,]
[925,767,1436,710,1409,1093,1028,862,1031,827,693,1183,937,1141,1048,1034,866,775,1013,710,812,1054,711,757,791,450,905,785,1005,1162,877,886,847,1197,886,761,667,771,940,767,819,557,662,824,652,806,859,963,1316,825,854,921,1123,966,1119,909,667,857,898,947,984,1497,721,596,]
[1144,1240,974,748,920,627,1101,692,1281,1168,1075,858,540,834,915,888,995,735,836,736,784,784,574,830,823,979,580,1307,1090,986,978,795,664,775,667,911,701,776,700,974,1214,1226,494,618,813,1048,1389,860,1042,763,1087,1332,850,1008,600,913,743,849,1012,1587,624,1108,751,530,]
[884,1722,648,1054,864,1067,1186,993,729,916,801,776,1022,927,867,797,937,1206,935,878,1086,1033,1103,1351,881,1103,684,873,1242,762,845,1042,1509,773,1126,1070,906,1043,435,604,789,903,956,660,602,925,1049,992,437,701,669,724,1101,1556,1011,806,1057,1389,918,1020,1020,1253,1294,869,]
[923,676,924,966,987,901,840,747,1318,1124,1151,1042,842,489,946,753,567,1029,856,1001,969,922,963,922,703,714,723,949,515,944,732,866,807,700,1029,1299,1192,828,1031,949,876,502,1001,1058,763,1267,829,1364,759,736,1061,967,778,783,1104,939,942,700,932,979,1085,725,1339,844,]
[732,890,660,1099,1399,908,962,721,868,691,530,1185,842,904,933,599,884,1156,862,916,892,1012,1226,709,568,1063,792,886,570,1232,711,721,602,787,824,788,1063,931,865,841,1309,889,1198,665,504,977,791,829,716,743,921,659,683,524,809,766,727,1044,743,498,701,748,666,966,]
[798,821,1121,889,1140,709,647,1033,1234,657,1083,885,861,735,1353,1021,1182,957,729,861,1205,708,519,1041,754,1048,904,863,1161,968,1115,623,989,620,1179,731,646,849,998,768,762,883,508,675,648,1116,1285,691,695,612,1503,990,617,713,850,652,1055,1478,721,633,1118,1051,934,1033,]
[820,547,756,648,598,677,803,1329,740,745,777,1138,650,969,896,581,757,860,778,712,705,940,1154,515,1152,888,1128,1234,901,696,567,742,615,775,628,869,620,840,609,743,1157,1071,705,655,743,820,1027,922,768,820,1033,919,516,728,917,653,899,1052,1149,931,1038,567,705,820,]
[607,1254,716,772,1568,434,1196,1397,745,817,959,978,712,604,442,681,1230,717,734,725,992,863,1022,850,741,515,1107,925,704,1158,675,1167,1186,927,1194,540,585,942,1169,783,974,1104,968,893,834,730,907,1013,308,896,654,1078,475,881,727,1089,602,791,642,768,752,863,1444,906,]
[518,830,530,750,628,745,629,760,431,697,528,673,730,544,826,325,620,586,725,1053,458,333,577,621,727,395,503,584,451,789,547,836,601,404,689,976,815,698,755,675,909,613,550,538,605,723,628,695,964,565,427,440,749,693,675,1006,714,610,527,782,528,819,649,1046,]
[1155,1463,872,1407,1094,783,1202,1133,1111,1191,1233,783,1593,1565,941,816,1134,1065,1235,1257,991,648,1050,738,1097,1010,1199,761,1295,1736,672,613,1423,1408,873,1128,985,1522,1240,1607,1338,1359,1123,807,677,1050,1682,1185,938,1603,1643,1087,1175,813,1236,1635,856,1003,830,1308,1409,1183,829,467,]
[924,524,473,644,575,693,595,764,802,390,522,883,480,542,746,483,558,715,498,790,377,778,598,350,571,657,695,431,736,986,754,509,798,718,699,662,609,613,534,531,616,342,656,635,368,501,760,1013,522,698,396,671,842,767,626,628,561,498,740,517,501,989,704,484,]
[1407,783,811,1001,972,1433,813,920,1987,1599,679,827,802,1065,1190,1210,1152,1014,1195,1493,852,778,838,1197,1607,989,1415,1719,1222,1375,1168,1073,759,1046,1104,1024,1307,1421,991,854,1399,1465,1131,1398,1088,1318,1404,953,1070,958,1486,567,1335,1834,602,967,1456,1383,976,869,1390,1153,1257,1042,]
[640,869,797,997,665,846,971,1202,601,682,938,490,516,576,768,526,784,891,1008,879,665,697,938,838,730,447,594,741,1050,598,417,852,907,655,814,743,1517,858,752,801,773,748,686,993,758,645,982,784,920,1014,853,707,536,904,748,726,982,939,830,903,542,432,991,601,]
[772,966,710,1023,1155,730,547,1003,1146,675,933,590,921,975,741,654,977,574,888,892,577,1180,1212,609,979,728,791,1116,972,566,660,1029,1115,927,1106,1006,1120,834,998,976,1246,880,1021,439,707,655,757,921,894,800,908,783,936,1333,907,1289,743,580,771,749,818,448,951,779,]
[1154,378,806,604,1046,681,787,910,1040,777,1167,753,833,639,947,1211,1019,985,974,799,668,775,1169,711,707,833,652,678,462,1097,1143,607,690,1014,1836,921,761,781,977,1083,272,911,836,506,881,786,738,547,1454,806,402,977,580,674,638,1128,1022,1186,1018,539,439,844,1187,765,]
[1022,860,937,693,580,633,695,883,719,1078,1265,850,721,868,763,708,869,909,677,807,925,955,1096,1221,846,866,749,779,875,865,685,730,671,1032,574,896,520,975,767,1191,739,1369,547,724,857,1163,1023,669,886,895,828,1204,992,687,1011,1039,1032,854,715,883,1303,1241,1097,887,]
[976,690,600,1268,1498,833,598,809,1055,778,861,881,767,781,964,1083,797,1011,639,658,1015,778,956,999,941,906,674,1018,593,637,1057,1134,469,1284,1015,813,1156,1050,496,1213,631,1235,933,1037,1381,778,1404,885,435,962,913,1429,1091,1148,822,667,1010,549,924,440,539,621,639,891,]
[1202,835,836,704,1001,1094,910,640,564,808,534,845,803,722,1390,855,829,1027,789,676,954,945,971,847,603,821,872,833,1082,664,1229,847,863,473,451,530,1272,765,442,1070,805,750,685,744,751,835,1043,659,808,754,960,834,835,872,755,933,1149,931,1569,843,879,811,1403,913,]
[865,867,768,999,586,652,836,1017,811,1082,760,847,747,1029,737,947,892,675,751,699,1026,492,849,749,513,656,887,1136,760,1108,948,713,958,952,1018,652,863,931,659,952,999,940,1335,514,538,949,1273,631,1053,1138,871,982,866,910,943,683,836,720,1083,1364,1248,755,1124,970,]
[938,982,1051,465,553,716,977,1038,872,1024,1053,960,1067,1105,766,727,1115,913,1017,1303,1366,940,622,921,972,483,1306,826,600,892,891,1061,930,1432,779,1508,667,977,722,593,993,1106,869,690,798,973,831,1069,647,826,567,949,675,739,675,983,764,831,885,812,816,482,856,734,]
[1237,526,850,1138,692,772,1151,1039,934,599,1486,551,564,576,632,557,768,893,832,1147,785,888,669,1024,791,1376,566,1043,1158,702,801,753,881,1014,1097,729,1191,680,642,833,1301,913,611,791,925,992,699,825,953,846,1106,780,1087,828,492,928,548,917,827,633,931,1290,668,1102,]
[688,968,415,870,995,1057,1301,1809,676,890,898,776,996,815,1031,776,627,789,786,1092,669,648,811,867,961,1017,1033,1412,1132,724,868,800,1008,1427,681,677,721,1266,871,1220,731,795,957,668,434,623,1385,595,747,534,1016,814,717,566,1085,875,886,661,1155,1517,532,1128,557,1181,]
[882,752,1092,777,725,807,785,1194,730,1159,1235,647,1045,839,622,787,645,1078,804,854,714,1058,1156,737,1085,781,1127,897,1384,1041,775,664,1100,764,959,856,1349,668,1319,1118,770,776,645,1009,559,675,1292,952,1062,724,998,760,832,1621,1304,900,819,1171,741,784,1093,994,658,717,]
[456,756,557,1018,1004,993,837,834,1050,666,619,961,617,786,765,812,999,556,1038,735,1152,782,755,1262,771,720,918,678,723,754,1274,834,1016,716,665,776,860,1532,1032,843,1326,798,1069,606,656,828,774,1067,1170,928,604,698,741,1043,426,738,997,313,943,1295,893,636,949,1142,]
[738,870,1013,934,586,850,935,790,499,1177,783,859,1360,1082,803,815,532,864,851,1044,1044,865,820,894,1047,960,744,696,770,742,882,799,997,627,1213,881,908,813,1281,1065,754,1021,836,414,1146,625,918,847,970,1416,1316,895,1049,740,1026,629,849,773,908,953,1029,765,744,933,]
[675,891,487,658,1084,1119,916,795,656,572,973,815,976,830,1474,1007,843,769,882,990,948,874,885,738,848,799,1052,1067,765,468,931,1095,973,664,1034,812,846,572,791,787,1000,747,972,766,877,580,869,480,716,724,1077,979,979,703,989,1432,867,858,828,806,523,809,1028,939,]
[1354,996,952,907,811,873,779,726,1212,926,1274,873,1252,1460,937,843,1157,716,701,827,892,413,653,956,681,1166,929,1019,500,488,971,1052,773,904,982,490,629,937,688,627,551,620,1071,1069,738,934,1274,914,1056,1391,723,486,1153,1126,725,787,592,1176,1123,972,654,1167,547,503,]
[871,1258,1024,1023,898,1054,966,990,694,1119,1118,754,623,1042,942,863,1143,1066,831,995,880,771,796,660,1202,956,543,1110,1116,667,1057,778,826,993,1251,1162,650,878,853,885,818,557,1045,734,836,1085,1000,1363,669,1001,720,882,978,1007,615,1119,1072,900,923,1513,886,906,400,944,]
[1015,828,949,1077,1130,663,1337,637,1007,827,907,898,907,1093,899,903,639,987,647,980,1102,755,355,1066,898,726,1224,790,1213,756,922,857,1015,825,902,717,618,699,1052,703,1027,880,514,988,802,1259,1256,619,785,1021,1310,689,814,938,1069,743,848,878,976,575,813,1162,720,884,]
[606,684,863,936,1506,906,849,1275,931,1124,1125,915,695,1031,863,811,942,773,1203,947,1271,1126,867,883,965,1111,1060,1104,746,853,760,1135,844,673,647,1104,1061,958,629,796,855,697,1128,628,968,811,1044,672,1217,828,622,762,881,630,518,695,1175,1197,981,897,1093,902,571,1059,]
[812,768,710,793,974,1180,939,870,756,641,769,751,775,1239,612,1206,1438,592,592,1208,837,862,724,727,685,862,1010,1250,649,567,1202,776,762,1394,694,1352,1004,532,1123,609,1031,859,963,802,1037,982,698,1389,996,1012,767,1239,789,912,1009,677,958,691,921,699,1077,884,775,1045,]
[430,1389,963,678,853,617,883,1353,645,904,810,539,1139,857,1035,995,506,1208,1004,710,824,1311,1218,867,715,1045,1077,956,613,1045,765,738,1439,828,1078,1157,1033,853,661,894,828,760,1077,637,588,832,1087,778,853,786,1121,723,879,821,571,752,845,808,748,639,851,1044,604,1377,]
[1620,1024,1033,630,1330,1086,770,1098,723,773,1159,777,1251,906,1489,1130,460,816,753,742,463,895,1216,1024,761,1368,810,977,1116,599,1159,904,691,953,1357,1134,972,593,557,876,832,1345,1258,1122,743,672,938,655,791,814,831,619,697,988,522,550,530,665,728,559,1027,1388,750,958,]
[626,441,1048,733,861,1401,812,762,687,754,604,1192,917,829,953,1138,755,1094,960,1104,809,950,813,945,773,1140,1116,781,745,846,1191,1272,1104,1235,678,940,918,845,794,1027,843,818,845,980,1081,840,1191,1004,575,731,1038,1010,853,832,1570,803,902,901,896,777,716,954,838,996,]
[508,836,812,1029,1305,873,549,630,871,500,817,877,905,550,820,653,794,760,1275,999,815,759,718,1134,965,1064,544,967,1042,1238,659,750,750,672,800,959,929,673,1074,805,884,963,837,572,1139,1110,711,776,707,818,1185,727,894,1349,908,849,977,1189,1174,890,812,587,1032,423,]
[1075,1106,941,908,899,773,1188,927,1130,848,1092,1268,1008,598,1116,680,830,867,1014,1147,991,762,717,738,842,1046,944,955,896,824,734,601,827,688,791,631,474,605,577,1610,1172,803,544,1107,887,950,1026,866,644,816,883,576,785,818,460,657,1273,1086,646,905,1171,372,633,1397,]
[835,564,1176,1115,1365,989,616,783,595,1090,1364,772,904,1311,934,985,988,748,937,1108,740,1001,586,602,1256,872,695,727,616,1547,714,609,969,864,386,775,791,670,497,720,916,669,640,1138,620,1065,732,907,819,746,814,1243,864,1172,815,676,936,720,826,732,865,909,584,821,]
[932,625,467,980,724,660,939,942,888,939,796,803,827,536,772,1023,1354,607,871,630,888,1211,1105,1158,827,1148,612,825,981,850,821,914,1033,1337,686,847,678,613,1119,1178,1124,861,899,549,714,658,1159,1454,826,685,801,672,1155,1211,867,970,1027,697,778,566,1031,860,1102,1043,]
[983,1189,877,1551,1028,492,573,785,1137,811,1090,856,821,787,1149,682,943,599,647,884,1349,1184,1402,654,1089,777,718,888,739,767,902,889,720,978,1190,1247,779,569,734,550,987,781,777,783,1125,1417,1306,966,1066,783,990,731,1010,1113,834,636,523,1013,740,1607,767,748,770,989,]
[655,1398,1355,390,1300,1286,942,572,1382,708,1213,833,888,1265,971,661,1059,896,918,1042,733,790,1344,771,879,1011,1147,1125,572,1183,1134,823,1148,1099,649,913,764,779,780,781,791,676,1122,882,1128,872,664,877,1403,1254,614,518,929,896,655,834,891,878,911,1201,1300,939,610,1683,]
[804,857,723,776,1023,594,608,1021,780,886,909,799,871,857,1019,1011,649,1212,1098,587,640,877,935,1020,690,996,732,791,441,842,791,932,640,615,668,617,575,811,736,758,687,694,1193,818,690,1226,641,1266,1253,864,769,948,793,1005,653,951,822,796,769,1020,776,698,606,555,]
[703,633,1450,860,666,859,596,1149,1103,579,1151,1096,745,618,900,842,1197,712,1236,812,459,634,1065,827,963,614,753,865,753,898,1022,633,878,794,1133,635,758,822,815,1032,1352,1128,604,1021,757,706,967,943,898,817,1305,691,804,731,966,998,829,851,830,932,1135,1087,1078,730,]
