This is computation ability:
[
[1551,888,1416,915,1028,660,931,1019,1129,1043,697,996,837,800,803,1115,755,907,560,813,581,931,735,589,774,767,859,623,482,1034,1063,1215,634,623,1073,729,1204,810,964,1076,598,701,1265,529,621,576,613,589,1024,675,598,444,705,608,494,946,612,704,874,1101,823,841,960,873,]
[1034,983,754,602,745,581,601,769,1122,923,796,1151,847,1289,770,876,994,680,809,1017,486,934,604,877,941,848,1096,541,814,1057,561,1130,893,898,667,980,1061,636,864,585,871,778,1067,574,860,872,1018,854,800,706,711,609,829,530,629,571,738,1033,1235,755,1031,626,1064,570,]
[625,722,760,710,1127,477,938,956,665,773,906,979,1027,898,878,628,878,936,696,687,805,910,830,1092,1329,615,1335,1319,1134,763,742,854,944,1093,522,1208,601,1014,855,983,1019,742,1440,664,865,768,876,999,1148,599,1093,916,726,812,679,590,1196,945,1344,1024,747,976,919,791,]
[1092,851,871,969,720,809,1320,1023,474,725,1206,603,1087,879,734,973,819,900,1132,673,682,870,1059,676,715,563,1450,845,1204,605,591,942,1175,900,1282,794,803,554,769,1022,468,989,945,714,794,687,682,905,959,988,859,704,663,1063,846,1027,776,670,805,545,1255,874,884,836,]
[881,775,1188,635,674,634,648,649,526,1165,1126,439,597,1177,833,1301,1874,708,853,1580,1012,735,867,927,1035,706,699,816,707,468,588,815,725,741,828,1263,855,778,1005,1085,913,655,1071,943,1147,876,694,797,883,944,463,586,829,880,730,1128,739,1144,883,1074,907,921,817,737,]
[805,1266,1046,762,940,1072,1131,1216,1092,789,806,687,988,580,979,477,699,1245,831,938,892,912,625,619,790,1049,581,818,587,725,877,808,786,712,786,1003,983,831,945,1276,713,788,1003,1144,1080,999,890,783,898,1117,682,1040,898,1447,866,926,799,1171,434,862,1065,840,857,1083,]
[639,1196,912,1007,1222,782,596,1038,1210,943,1005,1260,1247,425,556,870,663,747,629,698,565,830,1102,714,716,853,929,1290,956,990,729,1052,1098,582,1051,770,838,1016,851,1141,714,622,575,1404,927,712,874,1219,837,669,840,1077,877,738,1211,712,834,1077,1183,982,842,812,1130,1082,]
[709,586,654,938,1253,874,854,731,1049,596,628,659,843,574,643,704,842,657,901,917,862,705,1296,1001,902,1072,1245,736,826,1182,445,925,1057,669,859,834,1606,1018,799,905,792,1214,1151,849,714,871,1168,980,801,894,1141,992,785,1365,813,1047,997,725,843,1454,656,1044,532,1259,]
[475,1016,1074,836,603,1059,775,892,956,644,670,1179,874,549,862,956,1205,1053,966,988,569,839,978,549,1186,635,530,899,609,1053,715,535,874,645,899,722,1066,756,521,936,988,952,1042,993,712,1005,901,988,682,826,784,725,709,807,960,545,1378,717,796,817,893,851,510,505,]
[754,640,457,463,853,505,409,590,753,462,647,821,699,545,802,731,652,588,600,444,574,917,714,281,734,995,944,833,600,494,673,654,739,507,638,563,798,577,512,605,670,577,521,801,511,589,1055,514,540,619,585,788,960,950,616,598,693,717,444,565,590,426,780,596,]
[1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,]
]
