This is computation ability:
[
[148,260,145,168,16,59,127,70,65,66,20,25,101,108,339,51,175,68,230,174,115,43,115,33,31,31,149,120,105,96,20,68,54,53,49,52,147,66,260,42,185,302,70,174,120,44,99,121,176,45,76,90,129,352,115,202,168,57,3,33,104,9,59,66,]
[61,116,24,110,36,112,65,319,6,26,164,68,74,71,92,15,27,80,15,103,94,234,47,7,97,68,187,29,275,149,82,94,64,132,394,53,125,58,23,52,18,120,42,122,128,129,287,25,204,14,69,142,22,71,40,35,209,41,165,35,48,85,109,155,]
[62,128,172,119,65,70,125,155,84,75,150,27,86,28,93,94,37,61,201,111,4,14,274,125,118,99,34,140,100,27,98,112,57,52,337,127,26,213,34,298,37,177,54,106,80,42,251,128,76,38,155,12,17,37,89,114,62,101,175,93,33,143,77,6,]
[195,54,95,74,240,98,134,44,28,117,57,185,23,72,18,2,7,67,229,155,105,32,35,74,146,219,120,5,27,124,106,19,77,26,121,84,166,120,23,132,119,106,138,72,43,87,83,288,111,589,43,60,154,83,133,141,118,109,164,46,81,50,23,134,]
[72,41,66,8,62,47,153,28,26,29,103,38,84,1,16,50,39,73,62,225,66,17,25,88,46,28,102,40,229,97,71,33,74,15,31,24,191,112,120,9,40,79,116,36,109,141,47,144,35,28,64,16,78,18,19,85,50,106,29,103,20,69,17,46,]
[644,518,163,268,506,47,158,192,1578,572,82,280,174,522,582,188,540,205,163,394,142,174,220,364,344,191,179,54,245,219,845,333,591,816,448,257,44,1172,131,577,118,838,127,206,261,101,323,352,217,63,425,820,371,159,216,819,662,400,161,148,319,671,281,262,]
[153,177,184,148,39,22,18,89,136,113,131,84,66,89,133,82,26,55,34,22,50,62,203,53,209,207,32,112,138,176,163,162,38,248,93,129,189,41,182,25,165,62,13,65,195,176,100,50,102,22,170,64,58,99,84,86,419,36,14,62,284,80,35,8,]
[13,1,15,8,18,19,27,3,0,17,9,17,3,17,16,8,5,8,6,14,4,9,7,4,1,5,10,5,15,11,20,6,10,15,4,9,10,7,8,1,5,2,14,19,10,8,4,6,5,13,5,7,5,2,31,6,1,8,7,19,14,11,12,8,]
[5,4,1,2,1,15,8,8,6,18,12,3,13,6,8,8,3,19,9,5,7,0,15,17,11,21,13,4,1,4,3,18,11,4,27,12,3,0,10,6,0,0,5,26,7,7,6,5,8,0,5,6,5,13,8,9,7,6,1,4,18,3,27,7,]
[55,206,34,28,99,67,121,51,354,261,54,37,72,189,143,54,145,75,29,175,108,151,74,192,85,18,18,130,93,182,60,194,142,106,14,128,97,203,205,76,76,241,6,39,7,42,24,166,153,149,51,123,13,127,98,7,82,171,5,41,88,414,158,50,]
[69,18,51,190,15,366,45,116,67,103,8,140,111,79,103,64,46,327,51,151,106,68,9,111,40,95,156,128,126,224,36,102,12,33,85,147,91,8,43,245,75,79,103,43,252,88,26,96,33,47,135,133,242,58,261,111,121,104,7,354,105,77,193,243,]
[249,102,26,213,58,110,56,38,167,187,87,144,55,269,29,70,32,83,127,107,72,161,96,47,171,102,76,160,56,8,60,101,28,76,91,173,39,68,57,39,537,100,95,128,76,106,193,114,54,11,123,19,164,40,416,68,41,336,105,133,162,35,77,209,]
[67,93,136,150,126,89,102,88,42,158,38,19,12,171,62,227,119,25,82,93,134,121,69,40,145,129,167,132,35,226,144,108,20,147,160,93,90,91,15,298,134,79,77,91,20,49,50,56,125,98,108,125,76,132,212,45,241,40,41,155,351,106,164,31,]
[242,34,18,96,121,31,19,37,55,50,88,8,44,122,92,103,70,3,62,103,2,325,46,81,105,123,86,10,69,308,26,27,43,139,163,41,33,151,203,132,56,16,31,129,193,85,214,84,68,74,384,135,26,127,107,224,340,247,100,53,36,125,204,96,]
[100,96,53,96,77,225,55,31,263,329,49,24,124,85,107,36,272,19,15,96,130,81,13,127,164,68,120,81,31,40,130,11,178,9,22,85,246,35,20,51,99,188,85,128,119,49,53,17,31,175,94,48,17,37,9,97,42,30,220,9,28,207,154,81,]
[73,50,88,443,180,41,104,112,193,202,29,76,32,22,9,296,19,49,85,111,581,76,149,113,4,155,108,9,35,151,25,21,92,49,64,111,26,139,52,119,79,29,22,73,133,306,151,98,148,66,16,21,114,82,49,268,142,35,198,27,64,25,107,186,]
[85,166,171,125,352,107,76,159,26,62,30,134,15,8,33,31,117,112,11,78,90,96,94,59,99,77,99,20,57,26,15,8,24,49,47,72,133,154,27,151,87,82,16,33,34,68,74,32,28,187,61,39,96,35,7,27,76,57,39,40,35,94,148,67,]
[173,1397,307,141,396,245,394,154,399,271,116,390,437,287,460,631,209,17,77,1103,640,412,741,120,200,87,318,216,731,319,467,207,70,146,287,379,115,383,161,1172,581,238,310,299,55,343,322,144,472,348,602,312,514,249,501,172,1243,42,32,79,570,590,48,333,]
[205,111,137,44,223,296,14,60,107,127,67,96,153,94,132,80,117,179,255,107,188,116,35,442,19,51,51,85,61,23,141,32,61,167,15,16,204,105,30,250,248,145,61,209,368,57,35,64,42,14,67,258,111,287,141,45,64,60,18,108,77,162,320,252,]
[11,3,5,11,6,8,10,20,23,19,12,14,13,9,11,8,3,7,30,18,11,24,1,3,8,4,3,15,9,8,23,46,5,3,14,2,21,19,12,22,4,7,10,9,13,10,6,6,10,16,20,9,11,6,6,4,18,14,21,6,12,3,14,8,]
[12,6,21,7,2,1,24,5,10,13,11,11,15,6,9,3,19,1,15,3,14,9,1,6,10,7,15,2,3,2,5,4,1,3,13,17,3,10,7,3,6,6,1,5,8,3,8,13,15,3,9,0,9,9,20,14,6,1,2,2,4,13,15,4,]
[32,69,37,92,11,266,109,53,84,69,99,31,93,185,93,231,34,63,21,14,174,70,83,33,70,59,67,72,28,123,24,22,121,268,103,362,167,32,382,174,71,42,117,24,193,43,97,105,196,130,30,139,134,154,229,63,103,127,383,43,170,98,107,117,]
[49,10,26,33,183,135,183,109,116,49,304,173,68,137,176,136,26,65,433,49,37,169,30,238,102,153,108,111,147,88,114,116,331,65,119,151,103,24,118,258,228,35,26,142,165,71,113,10,144,172,55,131,74,77,155,33,51,186,187,110,103,149,164,9,]
[167,66,234,65,44,82,125,93,34,22,120,18,137,85,83,154,2,38,45,162,117,73,84,180,246,113,15,57,417,70,48,168,191,429,9,26,17,72,8,230,126,41,115,101,86,229,98,236,126,42,166,258,135,100,62,169,13,28,36,76,178,171,9,267,]
[115,41,46,42,41,115,64,68,81,142,64,41,82,11,20,91,261,97,15,64,103,53,45,178,75,174,262,86,240,43,220,35,19,54,252,118,108,158,122,112,95,141,27,127,135,68,98,87,123,44,108,136,27,140,81,40,160,43,70,194,229,44,15,76,]
[66,61,18,162,36,26,35,160,21,117,35,52,74,55,26,64,187,197,15,43,36,140,106,121,149,89,62,129,68,114,50,368,70,96,187,62,65,190,107,110,25,48,91,55,31,39,16,143,50,23,151,74,116,10,184,58,29,441,141,80,127,47,12,26,]
[153,93,355,58,139,201,64,45,99,17,158,97,26,52,61,37,83,69,24,182,48,88,40,35,28,47,68,81,24,87,167,427,52,36,182,61,75,96,111,141,294,127,77,26,42,199,70,265,112,151,21,164,17,84,90,131,352,55,148,177,300,17,40,96,]
[86,277,73,51,134,22,36,82,148,57,70,32,197,13,66,178,148,24,145,86,24,138,38,65,237,81,28,195,103,103,78,51,73,176,117,20,221,223,65,127,151,16,52,5,93,94,98,61,332,77,157,78,94,84,65,11,163,47,16,58,108,135,59,4,]
[21,16,88,37,64,35,105,75,210,29,69,45,38,162,15,38,122,28,30,62,61,88,127,8,66,184,89,36,45,55,213,31,42,117,6,60,87,152,96,28,102,50,18,69,34,3,74,12,173,140,57,36,83,64,11,90,21,73,60,38,254,33,56,25,]
[243,1156,54,598,359,276,352,26,391,324,762,957,358,569,727,302,40,799,1495,759,277,111,690,306,903,401,102,582,184,165,415,27,484,145,752,641,920,184,181,1278,409,544,142,302,218,698,736,655,100,833,548,286,295,275,812,396,213,140,462,551,453,775,323,126,]
[36,69,121,55,213,38,78,134,86,34,115,58,86,65,36,24,12,196,38,103,115,439,51,99,61,167,81,50,142,132,442,97,23,262,94,95,201,107,72,124,35,23,104,191,111,204,180,133,181,316,145,133,28,26,405,10,75,226,191,29,273,175,17,50,]
[13,11,6,10,4,12,3,10,5,1,1,3,14,26,10,20,2,7,10,12,7,0,17,9,12,13,7,7,8,6,2,3,5,5,12,11,31,41,34,28,36,32,7,11,5,23,4,12,35,1,6,2,23,16,34,31,3,15,2,13,3,14,3,17,]
[6,8,19,4,7,11,1,10,7,11,7,5,6,9,8,14,4,0,16,12,3,20,4,4,0,2,7,4,5,15,0,16,21,3,3,12,2,6,5,2,14,15,14,15,0,41,22,3,14,6,23,6,7,18,2,10,36,14,15,2,10,8,18,9,]
[34,104,79,26,38,137,7,87,159,193,104,12,31,118,21,96,20,90,78,210,12,541,99,76,27,39,282,493,198,24,168,147,99,74,10,171,286,16,294,19,54,86,71,235,66,42,85,30,444,112,70,112,10,235,98,86,93,177,171,177,44,206,226,91,]
[97,76,87,121,5,14,119,237,26,75,88,32,80,108,115,23,48,206,57,118,20,56,190,73,170,391,18,5,136,92,10,87,85,95,29,86,43,30,128,23,216,116,168,125,198,473,30,159,49,5,161,38,58,30,101,41,41,284,29,178,194,61,186,73,]
[210,52,155,164,99,41,111,139,91,159,63,46,92,68,18,26,297,185,155,57,47,26,46,104,44,398,37,215,192,49,32,12,52,177,13,104,333,138,14,90,36,98,90,271,157,116,104,104,78,135,88,43,6,78,26,72,151,160,110,52,175,279,10,93,]
[391,43,38,19,170,67,62,12,95,124,109,138,41,48,40,136,95,35,171,18,208,41,85,117,33,136,77,291,201,139,184,99,405,44,170,39,118,36,125,68,110,110,40,51,71,299,116,21,37,287,324,70,39,157,99,125,130,159,44,31,126,20,43,106,]
[130,56,10,60,272,140,100,76,38,79,267,184,29,166,158,84,55,208,74,308,72,89,48,273,47,71,135,153,97,159,32,8,124,36,68,43,67,16,94,99,216,101,65,42,188,114,187,102,92,10,180,86,79,70,146,22,28,142,73,22,18,31,102,28,]
[102,86,12,65,65,85,78,124,76,93,52,38,70,158,115,313,246,161,281,58,97,55,92,15,77,57,164,83,56,103,114,106,166,46,115,101,190,52,183,162,104,228,58,103,13,30,82,114,218,83,95,123,63,44,110,46,209,34,54,78,22,27,58,163,]
[185,153,142,121,119,13,35,124,181,97,74,17,114,63,67,245,89,26,26,13,115,81,101,90,121,46,97,94,77,220,43,184,91,138,155,161,37,31,92,46,54,18,65,136,109,35,95,133,43,63,54,53,119,116,119,101,155,152,265,115,18,107,11,71,]
[96,37,49,46,101,98,21,73,78,30,132,45,14,140,73,96,70,37,258,72,87,73,31,20,80,105,83,96,38,15,132,54,52,57,31,16,34,27,19,103,47,35,101,107,85,22,117,29,55,9,26,74,89,7,119,108,96,69,12,77,71,60,27,169,]
[306,287,195,794,258,834,143,183,254,1096,114,249,233,386,22,610,87,303,159,693,1154,782,137,370,561,314,257,261,312,311,502,1134,166,181,273,199,55,148,243,296,282,339,492,1083,686,188,216,1486,300,497,153,867,331,296,930,169,864,746,45,249,245,489,416,671,]
[158,416,53,162,56,48,140,156,367,163,130,239,334,108,77,34,62,76,83,121,160,14,112,209,45,21,68,113,187,106,125,116,77,173,117,240,40,74,31,82,120,144,107,91,5,142,98,139,178,163,110,174,104,91,42,63,36,46,67,9,54,19,76,87,]
[9,17,14,8,18,21,5,4,3,43,0,4,21,9,5,3,21,21,1,15,7,19,20,5,23,12,42,12,20,4,32,37,17,13,35,22,6,3,8,8,13,7,31,5,3,3,5,9,1,1,10,2,3,2,4,5,7,4,4,31,15,9,20,5,]
[1,12,3,14,4,5,1,2,18,5,8,4,3,6,1,8,3,3,2,7,19,4,8,9,28,1,8,11,11,4,7,8,11,34,9,5,34,0,5,8,16,4,7,9,6,10,15,7,12,13,3,10,20,27,11,6,8,4,2,11,6,2,3,19,]
[285,177,14,103,152,154,274,193,55,139,41,105,104,49,35,182,44,31,17,21,34,99,84,32,37,198,241,67,20,209,4,2,59,118,103,89,147,7,150,253,225,100,71,89,286,96,139,26,145,52,88,8,69,81,9,78,56,61,19,30,64,236,6,453,]
[184,308,77,114,106,20,120,241,188,61,22,193,27,132,233,78,105,227,216,317,50,171,45,92,31,87,139,130,81,75,48,158,115,68,18,136,68,295,37,186,93,99,115,8,105,12,87,296,29,83,50,111,10,145,135,49,252,123,54,212,60,198,140,94,]
[47,80,254,26,171,327,59,32,2,266,37,82,52,108,385,31,304,51,73,92,113,40,66,249,165,164,27,156,497,38,96,40,28,95,19,59,104,0,102,85,80,272,56,36,174,38,107,161,14,78,47,56,279,7,112,137,20,43,112,102,119,140,119,166,]
[113,97,37,138,111,142,72,95,104,66,119,12,134,206,108,22,19,39,31,47,157,39,46,221,139,158,166,124,124,86,400,51,199,273,98,65,69,286,251,18,39,26,18,30,88,448,201,126,106,26,11,42,196,18,86,96,198,69,499,110,55,189,15,122,]
[27,143,82,74,220,111,20,125,63,67,82,30,80,349,168,86,33,90,12,78,88,169,183,54,104,189,58,69,76,86,31,46,58,78,121,24,101,30,175,4,73,159,74,125,18,228,49,43,36,48,55,203,37,122,82,174,65,133,508,71,28,94,199,198,]
[38,264,54,59,57,236,31,72,48,32,59,67,2,144,21,67,53,122,30,148,40,108,131,79,207,117,165,142,100,9,94,47,74,64,270,124,36,138,75,24,342,92,52,124,66,167,267,118,60,81,35,286,55,167,4,102,513,134,137,50,173,185,175,29,]
[16,120,52,68,98,177,0,38,138,258,252,163,103,211,54,38,8,99,42,38,83,89,88,103,45,98,68,77,117,170,4,54,83,27,25,94,19,133,135,238,61,58,64,71,659,302,69,38,99,50,282,52,202,99,28,156,20,168,73,75,54,11,135,29,]
[147,37,139,45,161,140,54,9,20,97,21,137,41,9,51,40,7,45,94,12,33,59,26,36,156,50,143,43,75,52,164,36,38,30,22,34,1,99,167,38,47,29,114,59,70,45,44,62,106,299,18,24,210,43,182,14,58,26,70,20,21,78,120,38,]
[666,182,106,51,851,566,176,405,182,872,177,926,252,597,727,718,733,198,170,273,136,273,1281,714,112,528,41,635,241,275,144,202,497,211,254,621,222,359,980,145,666,276,474,156,458,178,463,126,141,410,561,304,20,120,370,723,521,335,537,452,76,194,219,171,]
[46,90,60,45,27,34,301,15,23,192,38,349,107,23,97,12,22,52,92,153,81,99,215,134,370,149,67,133,174,43,52,146,359,27,99,27,214,38,204,314,461,89,79,70,33,120,122,298,71,85,123,66,30,84,63,47,217,42,92,78,188,286,13,108,]
[12,0,41,18,6,9,17,3,5,17,12,5,4,17,10,23,6,5,1,6,4,28,12,3,2,6,22,17,9,4,16,20,5,10,10,5,5,1,7,12,24,5,2,23,13,19,7,18,25,4,2,18,10,35,5,43,41,17,1,34,6,8,4,13,]
[6,6,39,16,34,22,12,2,0,8,11,8,12,4,2,20,5,2,3,9,8,4,3,9,4,3,2,6,3,8,2,3,16,8,1,11,3,5,4,6,11,1,10,5,3,13,13,11,3,1,6,16,4,2,9,24,1,4,17,47,1,4,2,3,]
[65,25,40,68,62,51,238,355,12,218,81,47,129,75,140,260,94,113,184,341,42,22,80,178,108,183,22,113,89,242,51,200,21,11,58,106,22,102,73,140,33,111,282,169,251,32,82,76,156,27,135,120,126,81,171,36,116,24,142,126,207,222,70,166,]
[119,27,103,142,19,27,17,37,249,301,102,286,16,126,78,130,78,158,112,123,103,82,40,83,68,146,12,37,33,49,58,114,231,306,55,219,39,119,125,61,104,65,299,68,173,81,10,196,57,17,5,91,236,173,304,198,16,71,81,502,117,189,60,68,]
[123,69,64,195,58,64,144,87,92,14,132,44,96,21,96,76,146,59,102,30,78,4,88,80,101,57,269,445,79,231,15,23,104,56,82,69,107,178,129,105,196,28,28,12,51,44,139,38,131,34,194,20,169,76,11,222,186,214,4,26,86,30,130,74,]
[107,218,119,27,153,245,117,239,55,71,51,298,48,226,176,143,136,109,55,468,62,37,120,126,31,57,245,15,95,20,15,70,56,18,84,11,70,27,233,115,115,35,5,58,55,99,224,29,114,50,171,216,82,139,51,85,97,267,49,45,56,153,250,45,]
[21,29,53,24,101,13,73,88,62,274,117,196,50,87,68,157,19,200,253,78,21,83,97,80,95,230,73,201,25,180,85,18,8,86,66,244,55,14,290,105,69,49,43,53,30,101,25,150,23,25,168,29,139,34,28,39,77,129,18,244,16,103,90,200,]
[12,258,51,29,65,59,11,192,92,14,25,31,104,42,148,47,26,83,45,32,103,60,65,106,137,87,237,106,80,12,45,76,24,73,225,132,206,77,14,45,379,144,130,40,85,58,6,55,258,15,122,93,241,249,41,67,37,319,110,58,60,72,65,47,]
[54,44,39,128,21,26,140,52,128,447,202,126,223,16,147,256,154,62,81,105,17,153,125,223,10,84,437,15,48,29,29,25,121,2,62,66,74,86,29,113,48,47,238,120,100,11,77,125,149,128,129,68,129,5,92,82,129,82,66,167,164,106,155,94,]
[11,98,21,154,77,104,94,261,22,71,30,179,63,56,70,96,20,129,4,33,112,37,102,129,19,72,11,31,33,71,153,41,82,92,25,52,170,43,39,26,32,114,204,146,211,16,16,82,4,55,20,45,118,93,20,36,33,26,10,18,97,35,51,5,]
[295,511,143,56,443,1037,558,676,369,235,217,601,1038,447,1277,576,477,524,29,138,177,587,1315,168,754,183,288,764,80,776,98,442,528,272,72,721,1475,69,1082,193,69,83,393,299,65,591,868,85,184,219,442,217,289,676,808,433,143,652,240,767,120,678,520,739,]
[136,84,81,145,560,90,148,113,156,195,77,34,87,129,84,52,181,85,86,176,62,193,56,143,17,81,72,43,139,28,127,132,43,112,52,484,93,173,160,134,53,81,25,44,290,62,221,24,89,88,26,182,34,171,50,45,164,57,73,128,73,49,57,29,]
[7,24,8,3,13,30,3,8,22,2,6,9,9,2,5,7,5,12,1,7,3,25,15,5,15,11,12,16,20,14,13,17,26,21,19,3,14,2,4,2,17,2,1,0,23,16,46,19,2,8,7,4,15,21,2,3,8,22,0,18,4,1,20,10,]
[24,4,11,12,6,8,5,3,10,4,4,9,0,2,8,6,4,20,1,0,20,3,7,2,0,5,19,1,11,14,14,5,22,4,4,1,25,13,27,7,4,5,0,10,10,9,2,10,1,18,6,4,3,2,17,14,5,5,3,1,4,3,8,12,]
[30,92,32,221,69,15,103,99,369,285,102,51,41,102,51,63,18,23,118,135,156,29,45,136,42,231,27,137,153,208,128,81,123,183,42,106,122,106,81,125,26,105,90,190,77,39,118,136,187,173,94,204,27,31,100,68,75,153,60,95,69,162,132,62,]
[155,271,64,156,157,76,88,226,12,67,58,29,54,219,17,19,83,229,153,65,211,74,78,135,51,72,78,319,332,94,82,87,108,204,110,67,48,68,163,230,163,12,114,379,176,61,66,25,116,190,79,303,126,123,123,71,186,44,205,119,39,223,93,117,]
[117,7,79,74,2,295,237,49,30,80,138,33,61,47,123,26,148,63,447,29,50,101,119,90,84,69,310,72,35,16,89,162,25,54,50,32,69,305,34,25,52,17,277,17,144,45,88,102,203,24,45,154,58,157,74,436,123,79,40,165,165,141,443,6,]
[77,27,86,216,203,52,182,39,17,182,168,80,55,104,111,115,24,132,52,137,129,31,87,181,31,97,131,41,24,14,309,162,19,129,74,98,163,5,36,136,78,37,18,182,188,28,139,80,53,133,147,113,264,46,36,23,226,249,165,99,170,227,115,70,]
[57,85,21,186,59,131,100,41,84,94,89,130,279,116,66,149,139,33,77,26,41,109,182,22,83,235,164,139,122,34,86,122,223,92,91,17,89,243,93,116,531,76,91,18,90,22,42,109,144,208,80,110,130,178,187,198,7,129,19,11,58,65,205,62,]
[66,58,155,35,13,41,28,148,272,81,101,169,79,34,60,202,68,152,194,192,105,253,30,108,109,41,64,26,121,168,118,22,70,57,185,29,72,76,95,46,136,126,11,15,20,54,107,141,76,84,75,145,57,36,79,47,83,68,38,152,22,109,75,37,]
[78,44,97,59,71,139,160,30,94,31,121,61,45,44,23,209,59,111,27,64,151,69,97,29,11,13,9,109,65,44,22,24,99,16,63,41,177,166,75,67,63,37,117,124,55,40,33,69,134,74,14,60,196,257,70,65,90,154,205,9,32,103,115,84,]
[65,11,111,29,43,14,45,1,91,107,79,104,47,214,73,13,17,87,48,6,56,39,113,28,32,90,34,29,29,25,235,83,79,10,48,42,154,56,123,22,56,94,31,56,42,33,58,89,93,53,198,24,122,103,159,108,108,59,85,27,19,143,42,12,]
[268,897,347,201,59,549,183,248,142,372,453,92,362,97,533,98,545,647,1214,93,483,625,168,345,166,281,380,483,230,262,597,440,348,134,290,329,48,886,481,336,523,762,450,296,72,389,1220,507,455,321,179,468,301,379,487,1051,23,475,195,479,317,193,300,420,]
[73,49,75,12,63,54,57,44,37,348,65,9,136,120,11,53,67,29,8,10,83,22,7,58,139,27,25,32,215,218,23,228,63,77,351,32,184,172,143,33,10,109,82,44,73,14,146,106,77,3,111,80,37,239,24,325,224,182,43,55,28,121,95,26,]
[22,3,19,3,16,8,2,13,11,0,8,21,8,28,5,1,5,26,20,13,20,4,2,1,12,14,15,4,5,13,0,2,16,12,10,1,13,38,16,10,15,22,17,4,7,11,7,5,28,12,0,6,14,2,3,33,17,3,21,10,10,17,8,8,]
[4,15,9,16,9,19,12,2,12,1,4,2,23,22,2,3,3,15,3,13,5,15,8,3,18,2,10,4,20,2,23,9,5,11,1,2,1,4,9,8,5,1,12,9,4,3,49,9,14,0,8,8,21,17,6,9,2,16,4,21,6,29,7,3,]
[50,96,36,63,98,259,74,80,90,213,292,123,117,141,65,41,93,106,105,53,196,17,108,108,167,81,13,23,155,144,305,60,94,41,79,141,170,28,23,65,58,110,92,144,35,145,202,148,189,41,112,73,14,81,109,260,325,21,45,36,12,114,236,60,]
[193,135,105,26,239,119,79,129,84,47,70,152,12,92,145,39,309,68,199,250,231,66,404,166,4,73,91,22,41,107,203,49,35,220,92,65,119,81,26,49,59,272,40,60,19,17,6,28,151,182,134,4,58,93,4,56,33,44,334,59,238,123,90,143,]
[30,142,69,54,321,39,265,93,53,348,197,323,42,165,62,75,95,20,40,111,151,128,57,37,394,133,76,29,115,61,281,58,151,52,76,406,84,78,46,134,149,154,131,86,184,181,161,299,59,9,188,53,36,82,118,157,17,108,10,180,147,102,13,267,]
[104,88,85,25,95,64,68,30,125,87,142,372,41,30,35,183,30,81,71,165,150,93,9,121,149,110,37,81,50,168,182,161,18,58,49,118,10,66,144,92,66,42,18,75,21,165,163,162,90,25,53,81,13,172,20,89,126,73,93,29,203,43,108,304,]
[45,71,173,30,37,104,104,85,31,165,53,26,49,86,246,139,46,63,65,116,76,13,140,252,21,19,106,248,244,186,142,91,3,137,60,218,33,73,198,64,32,9,188,125,97,65,137,65,197,34,64,110,167,185,101,48,147,85,19,21,81,98,34,20,]
[57,32,100,187,321,141,105,254,54,62,321,19,44,45,39,246,93,86,131,87,199,128,143,39,217,129,39,90,165,106,57,91,232,153,210,68,257,264,66,73,33,159,90,15,140,54,333,73,32,146,74,61,280,31,209,23,110,5,34,12,163,4,126,137,]
[118,248,15,114,31,162,78,82,90,42,63,120,125,148,292,29,54,66,50,39,35,113,64,90,19,86,177,89,15,71,103,108,17,49,24,46,71,100,93,94,95,158,97,60,136,18,112,56,43,45,27,67,85,88,169,85,145,94,67,41,23,98,124,158,]
[31,56,107,148,127,92,55,91,151,57,5,9,87,77,16,2,48,51,160,123,33,40,116,62,107,11,84,150,27,78,9,184,81,95,159,110,64,209,69,48,97,90,33,118,146,40,101,29,88,104,35,184,73,99,97,58,44,68,95,57,41,41,21,32,]
[992,75,223,374,212,258,559,46,332,190,267,656,394,1755,162,213,141,364,218,549,372,804,172,715,632,956,978,384,135,388,607,97,511,1228,1374,831,647,272,37,100,986,413,568,479,743,401,669,43,370,387,387,891,768,362,412,275,577,1197,656,160,562,371,470,155,]
[42,69,189,165,286,56,52,64,246,207,142,87,201,59,21,2,106,207,198,53,78,295,123,99,98,166,240,33,86,203,67,77,258,225,82,260,99,36,149,78,187,75,384,81,55,9,59,49,52,189,250,100,207,192,11,72,149,12,33,53,227,95,238,93,]
[6,24,21,14,8,4,7,10,3,9,5,17,7,2,10,3,4,7,4,15,8,18,17,0,3,10,7,5,25,44,15,11,23,2,14,5,4,7,4,24,7,6,16,7,17,15,33,5,7,7,6,2,6,11,6,4,18,10,1,12,5,18,34,17,]
[5,4,2,4,7,1,13,5,14,7,11,17,20,7,1,10,4,10,1,3,3,2,8,5,17,5,4,5,2,13,6,4,12,7,4,12,4,2,6,9,3,9,5,5,3,1,6,0,10,5,28,12,8,25,21,3,1,3,1,4,20,9,19,18,]
[53,217,118,49,72,143,120,59,336,172,169,19,36,236,132,24,149,23,65,63,69,132,113,182,50,17,104,263,251,55,124,241,62,33,71,37,80,235,142,22,111,24,65,159,59,144,274,98,131,34,212,87,14,130,33,25,19,79,288,41,191,147,68,54,]
[120,97,80,53,154,49,139,188,170,134,147,70,78,36,247,113,25,155,220,118,82,22,86,156,65,221,9,203,85,3,121,185,135,475,54,32,7,59,84,13,55,129,265,161,181,63,195,120,83,9,50,71,93,50,172,288,13,44,169,66,143,116,157,73,]
[40,76,252,41,33,201,56,7,129,113,36,57,9,232,68,100,34,101,159,66,121,47,80,235,76,18,36,104,84,381,92,80,178,158,36,77,85,108,66,56,53,57,33,41,185,38,140,52,159,178,99,59,82,269,46,275,52,97,111,25,41,99,26,19,]
[58,74,144,98,164,154,24,156,4,27,291,114,14,36,14,62,124,59,24,77,96,181,13,135,24,193,136,153,24,124,80,91,62,19,568,123,48,51,452,47,86,157,30,141,124,28,98,94,147,115,105,199,16,348,102,258,228,191,84,47,44,77,100,90,]
[90,325,109,132,41,45,95,178,25,21,58,297,117,220,138,106,79,36,324,61,96,32,80,15,96,71,72,125,22,19,98,54,319,61,95,73,36,43,25,90,186,32,109,21,150,51,55,43,30,12,116,20,201,88,67,65,132,97,122,70,463,60,65,217,]
[21,172,69,31,210,344,91,122,149,154,303,256,28,37,49,22,99,150,57,45,418,136,206,47,4,49,74,47,107,36,132,123,116,23,58,95,34,41,19,319,113,38,74,168,78,10,21,129,182,17,13,182,80,14,78,355,191,44,59,101,69,90,46,23,]
[68,16,55,140,156,205,97,41,79,61,22,24,107,40,286,85,28,349,98,108,105,287,136,43,120,13,68,91,33,65,68,68,269,1,204,83,55,89,50,87,253,89,205,40,106,322,81,83,65,108,86,42,31,138,49,110,97,128,44,22,52,27,317,91,]
[109,113,91,33,66,27,25,41,95,66,88,109,7,14,94,5,12,92,29,25,15,5,117,37,10,82,6,1,32,186,16,38,72,77,64,101,22,20,38,71,104,61,13,208,17,98,25,8,17,53,26,66,20,86,125,54,69,124,87,39,48,149,59,31,]
[108,58,628,485,200,719,244,628,258,232,123,175,731,144,442,317,720,35,323,940,536,681,518,186,311,341,276,714,663,162,205,321,375,517,172,344,147,420,461,237,969,810,654,538,908,224,142,571,49,624,104,694,143,99,169,468,344,50,368,47,140,169,111,118,]
[59,357,178,41,12,49,24,247,226,31,87,134,19,209,263,37,68,11,129,52,211,181,114,66,28,171,47,82,296,195,46,176,169,47,165,363,95,131,36,84,227,77,279,101,236,29,121,86,69,65,74,349,47,127,108,149,129,15,152,45,83,88,158,133,]
[7,4,2,0,17,34,4,5,17,5,10,3,4,6,10,10,11,12,3,14,14,2,7,3,14,21,9,1,12,14,56,8,13,14,28,30,8,17,5,13,16,17,7,15,5,8,4,26,6,12,5,13,2,2,7,17,28,7,3,2,11,1,15,8,]
[9,3,14,5,6,1,2,2,14,2,8,6,1,7,7,15,0,7,11,7,14,7,18,16,3,13,3,5,6,16,4,5,14,2,1,10,10,24,8,9,9,7,7,11,14,19,4,8,4,8,4,2,11,11,9,8,5,2,10,3,13,20,0,3,]
[161,58,92,72,91,336,111,15,187,250,162,163,34,71,13,44,110,17,54,142,242,29,9,11,273,63,9,22,90,267,58,48,64,15,14,134,111,213,63,43,59,147,330,213,151,136,120,105,42,90,259,100,45,10,110,82,68,86,41,73,101,158,74,5,]
