This is computation ability:
[
[17,52,306,67,72,64,20,532,229,53,3,32,57,150,140,41,105,88,12,2,30,2,85,46,60,87,33,161,56,66,117,40,163,86,169,36,38,12,85,168,75,19,165,9,13,38,44,185,44,37,30,42,84,5,265,14,44,220,139,36,54,257,32,102,]
[297,134,81,79,128,102,144,14,233,37,18,20,9,18,183,87,87,312,72,76,223,2,80,17,26,43,34,8,165,88,5,116,365,25,71,161,83,300,171,418,9,603,244,227,79,526,55,73,11,30,3,92,71,114,134,114,50,0,34,22,112,104,374,121,]
[132,129,45,217,95,5,27,179,95,76,59,48,87,70,3,107,85,132,29,71,26,23,64,58,305,67,81,449,139,223,121,8,143,42,95,49,63,257,292,61,353,160,254,248,2,511,19,127,263,284,61,13,88,6,152,59,130,25,81,326,101,30,35,38,]
[186,182,32,2,38,97,29,34,66,17,31,136,40,132,91,68,20,77,142,1,114,15,220,307,118,25,49,61,41,265,611,72,27,97,36,33,172,68,98,93,59,114,96,35,122,25,24,53,144,44,63,2,20,5,97,48,40,136,13,10,48,111,37,42,]
[86,177,47,86,111,27,100,52,146,2,120,28,18,19,106,35,12,98,22,46,43,94,223,16,28,126,99,32,41,31,23,5,66,73,135,204,129,17,85,117,9,169,28,36,212,38,69,143,77,81,229,120,36,47,1,9,62,15,18,67,257,72,32,12,]
[269,13,17,138,26,27,55,793,238,1303,120,357,1248,164,167,263,179,307,279,635,1147,18,87,134,72,204,966,240,95,1227,1332,491,515,520,1018,105,308,408,679,30,322,65,103,526,55,498,8,734,326,580,340,331,217,1348,349,568,1324,287,701,339,539,49,41,565,]
[86,96,139,314,161,32,229,47,113,54,311,10,9,88,120,23,20,129,57,55,262,55,129,121,6,25,3,277,97,102,19,31,12,22,87,179,8,3,193,14,472,23,210,82,308,558,32,82,168,2,143,105,137,203,30,7,123,21,149,30,69,2,47,166,]
[0,2,13,7,24,9,14,5,0,12,19,0,9,2,10,2,4,55,24,20,2,3,5,7,12,6,3,57,18,0,0,3,8,10,2,5,3,0,0,63,11,0,16,0,3,7,8,25,1,8,31,1,27,5,0,1,13,4,1,24,1,0,19,35,]
[1,5,4,10,0,2,66,11,2,4,2,6,13,1,17,9,1,4,10,18,3,19,23,8,3,4,20,17,6,1,3,10,5,1,44,11,8,17,30,2,2,10,1,6,9,0,9,1,8,13,3,17,4,8,3,2,8,12,6,1,26,1,9,9,]
[90,16,401,137,5,157,270,31,225,318,178,46,211,6,117,9,73,195,27,78,146,58,108,65,43,48,145,263,141,26,307,244,331,47,13,25,145,78,207,41,64,90,77,21,172,246,27,204,76,58,58,66,362,56,15,68,33,146,16,58,54,158,333,29,]
[29,109,197,25,18,105,29,47,176,24,155,514,301,165,17,30,40,54,159,295,357,236,316,213,13,76,26,4,55,70,134,187,0,14,197,146,48,73,31,24,58,63,56,220,64,550,69,21,56,5,385,9,6,58,59,340,49,96,101,70,4,100,218,201,]
[257,87,60,107,142,6,113,45,6,35,299,164,35,340,129,6,4,141,10,12,135,123,103,119,43,59,290,80,58,28,89,371,245,125,26,286,357,220,111,159,66,107,145,99,46,41,0,141,96,38,47,153,12,52,204,254,118,298,493,57,56,36,135,255,]
[93,282,67,41,75,48,240,80,72,78,90,76,41,124,95,123,4,139,11,64,10,38,38,74,149,96,36,6,334,40,92,57,6,10,158,80,131,195,269,36,91,191,15,145,50,59,8,3,6,49,20,185,60,41,24,49,157,31,129,17,104,73,15,2,]
[141,126,33,57,66,3,68,184,157,225,82,14,34,48,200,18,43,18,149,49,296,79,19,54,13,308,201,68,13,497,24,33,4,198,17,4,58,53,160,26,237,69,68,253,77,40,114,31,26,214,138,81,32,58,28,90,235,114,155,764,59,41,8,37,]
[221,59,85,38,17,8,19,50,63,30,270,51,150,12,84,95,45,164,167,16,134,20,197,16,19,93,13,139,197,183,51,14,69,97,119,206,138,23,13,45,121,362,41,8,165,131,0,156,79,85,45,37,59,49,3,64,426,107,10,18,118,138,117,47,]
[126,37,337,9,37,69,43,228,63,83,119,49,4,76,45,196,39,163,158,318,419,47,57,79,39,37,80,15,4,31,22,45,48,77,152,105,6,32,18,9,8,30,72,94,197,85,105,85,20,40,37,122,51,75,10,595,92,116,187,27,227,230,163,70,]
[92,57,50,73,42,8,49,26,12,7,0,248,52,175,57,168,92,2,28,47,31,3,25,1,26,19,73,133,80,82,17,121,95,23,11,19,66,176,13,12,178,135,147,257,8,2,17,101,39,9,74,57,62,82,0,40,13,59,75,26,68,112,56,58,]
[178,42,52,368,1026,172,1008,850,162,1056,369,102,300,221,970,959,228,252,55,247,10,59,196,1192,652,108,1062,11,74,789,85,424,765,675,1483,56,253,135,22,402,147,415,552,73,86,372,553,79,235,1093,215,796,685,263,669,959,333,642,578,195,42,556,129,693,]
[11,21,25,44,282,576,60,79,246,192,83,57,57,95,143,56,145,178,62,83,2,174,9,21,266,481,78,48,72,1,207,224,18,65,60,88,10,327,54,148,16,234,21,512,359,81,80,58,100,70,36,179,45,8,17,331,27,43,117,281,5,393,110,44,]
[4,29,3,8,2,1,13,21,1,7,0,23,20,25,29,3,18,1,15,5,5,6,5,11,7,12,6,1,0,28,0,4,2,1,9,5,3,26,0,4,17,11,2,22,20,9,38,1,3,17,31,0,1,10,8,19,21,16,5,6,52,23,0,4,]
[0,19,7,35,6,5,6,30,6,7,3,1,1,1,5,0,7,1,5,15,2,1,9,2,27,0,19,8,16,0,8,1,2,16,0,5,13,1,3,6,6,5,15,1,6,6,2,8,36,1,10,0,14,1,1,9,4,14,17,3,2,28,11,16,]
[29,93,64,32,312,42,74,103,38,63,260,2,88,498,125,284,76,119,97,117,27,77,58,9,259,0,978,371,144,125,165,90,320,421,71,279,203,68,45,65,58,67,100,216,316,189,60,423,14,52,87,8,209,1,8,85,29,52,69,4,14,62,99,610,]
[84,33,41,42,37,22,354,101,71,39,65,10,53,82,113,920,127,280,9,80,151,408,0,175,157,54,14,175,84,354,28,172,242,234,30,129,16,76,484,104,94,25,8,7,134,239,155,411,27,31,83,27,143,64,113,439,184,4,40,51,11,11,19,13,]
[72,154,193,24,20,53,5,93,28,66,218,89,454,207,20,71,463,201,52,27,46,22,247,52,0,20,9,176,6,13,78,366,84,32,27,5,22,26,56,224,598,6,115,12,7,42,58,198,40,105,95,155,173,4,66,55,207,31,268,10,158,282,17,41,]
[21,199,101,24,108,5,15,16,24,246,19,380,33,50,89,524,13,164,109,176,37,30,197,29,21,75,63,169,209,292,130,64,4,75,56,19,46,65,11,172,3,15,203,69,161,34,71,26,13,294,51,10,152,121,94,41,150,29,39,35,98,37,1,2,]
[1,164,1,9,197,81,260,122,29,11,212,49,146,209,125,712,136,95,47,145,35,50,189,23,93,13,51,4,26,80,74,24,32,42,165,41,1,17,61,86,191,22,43,36,170,86,358,121,40,174,13,90,34,387,79,49,20,223,45,546,72,22,44,540,]
[350,8,51,9,255,55,19,110,5,34,12,7,101,22,23,77,184,77,126,417,11,179,715,11,7,43,41,90,103,51,207,416,8,289,127,37,100,101,234,61,15,28,38,35,25,43,73,495,11,433,20,123,66,81,114,0,0,11,104,609,44,49,21,60,]
[198,50,129,241,97,142,23,100,292,202,10,73,37,301,38,151,196,9,91,58,59,40,295,111,132,151,136,84,142,104,131,194,89,61,7,36,77,35,44,54,130,173,226,116,13,4,132,161,133,14,79,39,105,33,172,83,17,13,10,221,31,128,360,172,]
[38,113,72,4,59,35,41,57,51,91,99,186,14,97,7,21,89,104,31,65,64,44,22,67,33,33,40,67,100,31,48,3,27,58,84,20,168,98,6,17,49,20,139,0,100,61,30,1,34,69,2,24,60,201,128,95,5,4,63,23,35,31,5,78,]
[988,423,536,1665,254,12,438,1476,47,374,11,122,1804,156,409,178,112,397,398,46,1095,137,545,1248,199,305,1674,1524,77,24,121,1128,9,675,358,297,150,726,658,74,31,11,169,150,10,400,58,1153,261,166,857,72,426,605,385,778,389,29,515,372,621,199,1269,485,]
[587,85,6,10,346,103,70,13,7,0,14,34,114,14,111,58,105,0,164,260,177,45,173,45,202,7,115,91,46,160,2,37,279,127,111,139,47,79,6,55,16,76,58,176,363,29,20,46,16,399,149,118,351,142,35,60,127,19,58,11,60,142,14,162,]
[0,11,11,6,0,17,2,14,7,39,9,25,4,23,3,14,2,3,3,28,25,2,4,1,22,2,8,1,4,0,18,2,0,35,32,30,57,29,13,1,3,3,3,15,2,0,29,7,3,52,6,22,1,11,1,14,6,2,0,10,0,4,29,6,]
[3,2,16,1,18,0,2,6,0,19,11,17,3,1,7,14,7,6,8,8,9,2,3,26,7,10,12,8,0,5,36,4,1,19,2,1,24,6,3,11,15,4,18,13,7,13,5,4,14,13,14,5,10,2,1,6,11,0,10,11,12,3,0,5,]
[14,67,86,113,12,16,11,25,23,103,105,206,240,49,243,85,39,0,273,47,93,76,73,65,37,20,206,183,152,22,3,1,61,87,23,55,66,104,79,35,25,66,352,77,11,15,46,9,105,14,216,78,317,36,96,205,39,53,507,586,123,102,92,282,]
[247,85,48,17,45,153,145,8,4,83,201,2,105,86,220,52,38,49,95,41,2,145,4,21,132,140,102,33,76,16,36,79,44,63,54,142,78,10,195,92,102,258,39,4,65,245,444,59,15,120,107,35,189,0,157,79,13,52,75,83,200,122,88,80,]
[241,33,191,97,35,65,128,139,230,350,8,65,195,249,149,179,142,340,13,50,2,40,41,21,320,117,44,72,155,201,175,205,201,50,195,41,33,117,49,16,87,151,27,110,11,160,53,0,2,8,171,101,69,22,163,38,38,2,70,20,106,48,14,40,]
[226,141,32,62,237,38,2,210,1,13,3,100,20,82,86,45,44,116,156,266,87,150,179,5,13,88,100,818,134,12,234,14,368,169,12,370,33,81,20,85,38,118,198,61,19,51,78,122,9,102,33,192,324,129,57,94,91,5,8,118,105,63,58,0,]
[341,108,178,69,78,2,43,209,26,9,30,48,55,89,95,38,54,99,124,509,2,133,142,98,104,159,172,311,243,0,134,138,12,55,97,16,208,177,625,54,18,279,27,210,96,23,127,29,50,25,304,17,120,84,102,163,23,148,63,363,67,28,34,57,]
[142,111,88,156,76,53,40,24,70,148,21,9,206,6,179,9,86,61,205,148,274,321,2,57,119,37,105,9,19,206,121,98,165,76,12,225,2,82,31,92,15,40,138,6,169,119,29,26,29,109,182,17,122,253,86,68,5,41,105,209,199,1,62,104,]
[14,105,51,34,562,177,0,78,60,2,250,26,46,28,307,110,110,19,34,275,122,176,193,35,49,1,85,71,12,48,116,74,104,137,81,5,295,13,15,38,491,35,3,133,118,46,29,22,106,72,263,126,26,49,5,15,6,1,268,124,18,40,35,10,]
[57,162,0,80,10,115,315,20,88,3,17,36,133,57,31,24,1,44,2,82,66,7,154,244,54,3,6,37,8,29,172,10,18,172,22,2,54,98,11,28,194,28,32,43,15,117,158,8,87,44,9,36,19,225,60,28,32,132,13,135,5,98,134,65,]
[911,918,461,838,350,23,203,348,2390,123,218,89,226,18,265,1782,552,106,406,85,103,51,104,161,62,478,24,518,268,279,303,18,499,43,93,534,89,85,25,43,21,3,7,263,933,603,192,724,177,41,327,159,280,501,1279,144,100,983,179,71,291,183,60,887,]
[40,189,53,56,155,40,252,26,78,16,224,200,11,125,8,58,134,32,2,42,244,468,12,132,64,18,24,275,31,5,11,8,6,2,172,197,45,270,188,11,10,124,127,38,108,124,16,215,34,310,289,45,3,123,11,264,273,44,302,198,31,135,93,31,]
[4,7,6,4,10,29,7,24,2,1,1,7,17,3,19,3,7,0,2,0,2,3,6,19,20,1,18,4,6,6,7,10,0,8,3,2,2,6,21,4,15,11,33,7,10,4,0,9,9,21,4,1,15,19,3,0,2,5,1,10,4,29,19,4,]
[9,2,11,7,34,9,2,33,48,0,13,7,8,13,8,1,42,38,4,30,3,12,4,5,0,7,8,3,1,3,4,7,30,4,0,1,6,0,5,3,21,19,17,1,17,2,0,13,9,7,6,0,11,3,11,2,6,11,2,4,7,1,0,2,]
[472,111,9,30,67,343,284,156,43,11,196,69,345,203,107,143,197,53,11,211,31,188,18,31,152,649,132,162,2,76,133,58,267,277,251,122,7,6,123,82,60,151,22,180,15,15,5,117,25,26,254,51,89,204,230,118,107,145,222,147,157,4,1,48,]
[247,8,311,312,58,59,20,67,92,292,50,66,74,134,14,117,300,31,3,187,9,410,34,2,301,59,44,51,113,183,60,7,20,128,0,7,59,150,214,364,19,130,9,23,77,421,45,12,45,38,10,36,26,13,20,21,36,506,562,162,16,57,55,98,]
[44,36,22,379,158,14,20,21,209,192,227,132,25,511,152,360,121,136,74,3,16,75,5,118,436,153,122,69,359,115,58,329,132,202,25,247,168,295,123,22,645,28,367,21,21,28,259,4,54,15,100,46,205,135,37,117,168,255,29,382,330,112,48,93,]
[14,71,93,4,174,0,50,22,120,96,83,105,49,27,161,25,127,5,10,125,119,68,119,176,212,102,82,71,41,212,20,58,56,303,8,106,113,1,186,88,35,88,15,343,28,45,209,24,168,164,100,342,15,153,268,63,30,61,16,207,43,35,123,217,]
[53,36,147,3,65,182,100,133,38,189,2,110,77,39,121,45,94,20,166,77,101,24,173,139,176,0,200,342,12,23,87,104,8,96,24,165,116,37,112,14,272,47,140,21,88,89,43,2,108,21,168,37,72,3,8,43,333,125,261,59,81,6,120,281,]
[69,31,32,85,30,75,99,24,89,86,97,276,92,11,692,2,14,70,88,128,65,155,70,4,70,12,77,12,34,171,154,216,181,112,156,23,49,105,0,88,62,138,11,9,43,134,231,11,175,235,24,1,28,53,75,30,60,36,110,191,78,3,52,206,]
[79,245,63,159,155,65,89,127,142,20,5,51,14,152,112,48,13,167,13,33,220,4,6,11,645,308,84,18,297,27,15,1,293,101,3,103,282,50,25,53,7,37,209,20,117,69,104,695,107,58,238,7,5,58,435,23,181,96,63,19,89,255,82,128,]
[151,25,13,97,13,95,56,167,29,30,164,48,53,143,16,7,61,4,4,227,5,86,71,77,0,66,21,35,7,4,21,37,3,37,91,20,25,9,24,15,169,22,26,129,28,71,225,0,38,29,179,24,55,83,32,27,23,70,101,39,49,0,70,1,]
[1715,2388,797,684,150,580,408,150,164,666,102,240,9,123,89,252,141,404,377,25,523,28,134,136,677,6,485,79,15,209,219,996,124,139,249,531,6,326,467,498,724,31,783,396,1002,280,803,439,292,7,196,178,44,106,165,309,1534,173,474,464,10,405,694,653,]
[139,38,157,3,31,104,29,143,27,109,20,32,55,23,440,9,48,7,106,91,52,72,193,134,253,30,472,58,110,25,148,46,268,26,11,165,143,409,0,252,227,230,91,15,27,109,111,115,1,8,23,180,29,148,230,1,87,150,17,301,10,10,22,20,]
[13,0,9,24,1,4,1,8,9,1,0,5,1,7,5,1,22,5,1,7,11,3,0,9,2,8,7,6,0,4,9,1,0,3,12,0,13,17,5,3,1,14,4,5,28,4,4,7,0,4,6,10,25,30,20,16,1,1,40,1,59,3,2,12,]
[1,1,30,5,1,18,2,4,11,13,13,3,6,1,3,4,5,1,2,7,1,1,2,32,3,1,0,9,3,1,5,31,0,0,2,11,17,8,9,0,3,40,0,12,3,1,10,20,13,1,5,1,7,3,0,0,0,1,18,13,13,7,4,1,]
[7,26,49,4,95,2,35,106,89,252,65,56,36,42,121,206,15,60,369,459,3,142,140,23,105,50,127,248,147,4,107,300,70,544,16,37,219,10,147,113,62,71,5,92,167,202,153,13,203,89,31,108,31,157,26,340,7,44,77,296,449,93,8,222,]
[83,30,14,15,109,73,198,45,30,54,4,216,7,455,146,32,175,36,579,46,7,43,140,269,188,115,48,56,71,100,148,25,178,116,68,29,0,125,99,133,35,33,20,46,74,10,309,239,52,121,91,28,10,321,308,28,103,89,130,83,82,66,58,206,]
[24,37,93,14,109,5,107,20,10,259,3,4,10,40,170,40,57,92,56,70,76,79,70,174,16,103,142,90,12,56,84,43,87,5,39,23,33,33,9,81,0,29,307,146,29,35,172,316,0,46,66,249,45,409,80,31,260,19,24,0,57,6,84,146,]
[8,55,67,253,32,50,360,81,236,13,154,156,21,201,81,72,68,34,116,120,15,202,86,24,33,3,193,175,87,93,252,91,5,69,558,353,90,158,62,139,12,9,10,150,10,117,160,153,191,32,66,66,74,80,25,172,66,37,62,5,39,22,357,167,]
[123,44,320,65,79,25,97,171,0,64,60,34,246,6,71,31,39,92,64,117,131,91,25,35,4,316,37,29,151,110,67,103,10,57,289,60,80,42,104,26,43,99,51,382,14,153,185,43,32,7,92,82,61,718,43,6,36,0,442,237,171,32,90,29,]
[86,9,39,227,104,5,153,78,127,145,32,32,41,3,89,24,52,6,154,28,39,26,69,364,60,36,33,212,118,66,29,15,59,241,39,70,183,236,219,88,19,38,16,51,104,26,64,90,32,148,232,163,116,95,88,90,10,10,242,99,165,25,270,462,]
[55,28,56,14,213,46,30,102,186,332,97,66,26,436,36,18,118,1,215,51,22,42,73,70,100,62,17,86,115,11,206,150,33,133,195,233,153,4,35,33,18,65,105,48,35,189,53,185,207,58,53,178,163,1,59,76,54,100,227,27,51,125,93,73,]
[107,23,35,63,261,19,11,109,44,25,42,94,11,42,7,26,6,92,45,74,106,22,118,151,44,25,36,20,144,43,47,70,32,27,54,204,46,32,51,81,4,2,82,41,39,3,51,107,63,31,98,57,20,56,44,1,5,118,8,45,9,168,30,135,]
[154,659,11,41,44,808,20,373,534,2,64,225,333,126,186,1736,880,378,26,180,279,1350,477,571,1447,460,1228,123,16,952,551,965,198,164,51,333,306,310,2,83,49,1103,582,183,647,654,225,181,185,175,462,234,1023,135,562,707,76,138,65,802,300,258,243,539,]
[288,16,47,8,123,131,16,52,10,314,45,172,55,8,276,14,227,104,155,131,22,40,200,61,41,116,36,207,132,30,27,163,83,14,48,80,1,171,412,18,547,19,2,35,453,234,129,181,554,232,53,15,324,36,11,45,190,118,90,13,154,55,4,117,]
[4,2,0,12,0,2,23,62,11,39,15,2,1,14,5,1,12,7,1,30,0,3,8,7,6,1,1,2,1,2,21,43,26,17,11,9,6,4,67,48,27,10,38,38,5,26,9,3,13,21,13,19,15,0,3,2,6,7,4,2,14,9,11,0,]
[9,7,1,11,49,9,6,4,1,0,3,1,1,0,4,4,7,15,13,0,5,1,0,21,2,3,8,3,1,12,18,16,9,5,3,4,0,3,17,13,7,11,7,2,4,3,0,2,32,15,26,1,10,2,15,3,19,0,6,1,7,0,7,4,]
[193,16,168,39,22,17,121,85,205,101,110,108,287,11,13,23,11,19,300,131,65,109,55,133,158,124,49,234,659,650,27,21,63,37,85,45,16,104,85,24,150,127,45,59,10,105,85,0,49,18,314,126,14,141,53,75,305,38,93,176,211,234,48,209,]
[587,180,23,136,84,339,153,163,25,40,142,26,152,365,28,49,38,14,157,11,1,12,12,152,70,19,3,112,5,135,28,88,30,111,141,47,138,271,29,4,95,34,15,69,4,208,19,131,281,255,203,114,77,38,175,458,60,67,170,80,85,76,76,375,]
[251,29,22,15,126,295,124,158,103,43,226,11,150,46,248,223,49,325,344,163,65,206,4,104,374,104,65,48,0,75,45,82,145,11,116,302,46,15,27,1,123,161,7,75,161,22,100,440,115,127,86,20,184,16,13,117,259,78,5,110,109,28,21,19,]
[64,8,54,48,74,210,161,108,162,41,260,62,30,74,1,50,9,7,133,183,153,37,8,1,93,164,96,59,418,79,36,78,148,313,93,71,47,78,40,716,40,140,22,1,19,119,64,146,44,46,51,95,55,239,109,37,135,14,39,36,87,441,62,80,]
[140,150,210,28,64,27,11,312,46,5,41,228,126,185,82,78,70,57,269,23,107,39,117,1,28,35,55,18,31,250,247,119,120,46,3,12,98,120,3,148,38,97,3,92,177,14,137,98,85,155,135,56,48,53,54,491,97,96,125,175,38,218,207,353,]
[238,133,176,22,17,9,10,64,49,125,52,33,290,83,234,24,51,166,77,69,0,394,56,9,61,77,55,101,8,92,259,85,95,285,19,329,39,533,14,103,14,33,103,122,216,5,112,42,92,388,73,125,196,24,204,209,148,1,310,273,182,82,61,143,]
[348,61,3,7,40,10,10,38,21,35,139,92,254,106,36,51,50,53,33,58,18,118,22,67,51,18,65,92,84,18,4,154,61,194,76,164,2,88,181,37,4,4,161,4,66,205,53,17,151,28,116,15,1,39,38,7,9,223,108,29,27,263,8,455,]
[64,22,32,43,5,25,72,10,9,31,4,56,53,105,22,271,7,110,16,130,32,100,11,62,130,35,65,42,396,98,385,358,68,73,230,178,30,293,23,56,73,116,57,0,33,23,3,39,5,0,115,180,29,127,59,47,87,171,2,95,17,64,12,6,]
[160,183,50,350,140,186,52,512,246,275,61,838,211,405,217,211,1062,487,217,531,280,40,374,346,1290,102,916,117,229,27,247,53,1493,241,262,136,91,144,1486,2,800,294,89,22,443,66,38,303,446,1412,1003,1390,297,307,409,609,371,443,308,2190,145,1035,290,87,]
[32,20,34,14,16,112,184,120,5,110,19,4,31,201,32,153,1,137,42,17,35,3,114,2,371,2,30,130,4,331,65,184,39,91,39,98,112,28,218,31,55,141,131,29,450,207,9,414,352,80,96,68,526,61,95,195,132,174,166,67,166,398,71,29,]
[13,12,3,5,0,12,13,15,64,9,6,33,17,6,26,0,10,1,18,5,4,5,8,6,1,15,3,14,4,37,3,14,5,9,3,15,25,7,87,2,5,1,0,12,4,0,3,42,13,40,25,21,10,4,9,13,6,10,11,9,13,38,47,6,]
[2,11,7,7,20,10,3,2,16,14,7,1,3,10,7,12,10,0,4,2,7,11,49,0,8,4,19,11,3,4,0,37,4,4,11,14,2,0,12,3,3,21,10,14,5,4,8,5,27,7,7,0,36,10,0,23,4,5,24,10,0,6,4,3,]
[39,60,13,42,22,95,83,37,263,59,159,37,220,130,122,221,37,202,34,17,11,8,182,36,31,111,249,8,332,292,54,128,0,24,199,21,399,56,98,34,130,196,137,416,22,41,38,70,67,104,190,10,41,1,71,104,42,142,130,37,96,173,63,84,]
[251,286,37,2,106,83,14,321,150,771,36,130,50,299,161,7,303,10,69,95,159,229,139,0,81,152,129,255,7,42,118,28,34,21,64,295,163,108,8,172,19,42,77,69,217,436,24,1,190,126,288,63,16,24,11,118,274,37,143,60,68,163,33,13,]
[124,25,13,480,30,9,27,331,69,19,90,586,228,54,51,235,8,129,300,123,20,64,231,43,0,66,21,18,11,167,249,101,20,406,230,200,169,53,127,213,52,4,133,79,208,102,140,54,4,506,54,81,224,319,130,29,112,166,95,21,34,362,59,382,]
[61,209,273,161,153,15,44,22,177,173,102,29,61,44,67,94,28,66,18,44,88,13,138,54,53,54,179,44,69,150,95,163,82,50,97,11,149,115,113,220,105,96,91,183,448,31,51,71,138,20,155,73,123,227,3,66,242,57,6,176,48,49,29,40,]
[48,12,16,23,4,21,89,6,5,16,15,84,216,83,315,37,36,230,103,11,163,184,64,44,0,101,78,76,50,156,677,47,79,245,45,57,31,93,142,87,7,14,46,18,131,34,48,21,42,28,469,314,37,73,214,136,64,116,22,25,157,44,264,3,]
[120,18,105,228,155,375,3,148,47,247,112,6,39,60,69,217,56,199,146,87,144,186,49,230,66,102,62,110,24,101,138,214,63,189,28,107,10,17,29,108,109,43,15,27,7,142,7,319,49,81,65,73,15,103,95,60,55,138,15,36,253,118,7,19,]
[86,33,0,14,195,56,7,306,50,88,12,158,82,23,104,2,0,36,345,130,228,75,16,93,83,33,43,9,4,113,17,42,149,81,221,271,15,203,13,208,179,25,90,277,31,49,113,59,136,134,45,243,290,49,263,41,65,52,66,2,21,0,246,289,]
[151,7,90,470,40,26,56,80,0,158,24,83,11,50,27,99,80,357,83,342,78,13,14,78,93,131,45,14,14,21,14,0,110,80,112,24,156,101,46,28,224,56,13,19,121,35,24,12,112,235,21,7,35,11,10,117,1,31,7,184,172,35,85,100,]
[131,148,367,37,125,716,66,735,696,118,221,163,51,227,631,463,934,85,392,155,633,101,187,615,50,795,63,53,35,349,288,175,628,187,70,6,401,257,5,60,517,124,424,273,432,373,230,487,914,202,73,57,60,759,0,139,63,329,46,494,19,726,86,75,]
[115,138,154,31,66,280,130,46,81,134,73,49,93,91,113,130,76,227,171,38,333,13,49,1,13,15,71,63,8,91,31,640,262,0,27,39,18,153,159,156,88,44,373,263,259,428,42,124,356,211,4,130,58,17,9,75,39,35,17,188,74,99,34,157,]
[2,3,25,28,19,14,6,19,11,2,6,16,18,3,4,6,4,0,0,15,14,5,22,7,1,18,3,9,41,26,1,29,11,10,18,0,9,4,11,9,11,27,12,16,28,8,6,8,8,11,0,5,26,6,14,4,9,2,15,7,7,3,6,9,]
[9,10,1,8,10,2,21,12,0,2,21,1,13,1,0,37,0,3,5,40,14,0,9,1,12,2,49,5,9,3,4,5,2,2,28,8,12,22,1,0,7,4,11,52,0,28,6,4,10,8,19,3,0,15,12,3,1,3,19,16,1,4,3,3,]
[92,156,34,15,51,159,268,20,11,56,40,131,29,151,393,59,30,167,189,12,89,88,44,129,73,17,405,156,0,471,35,5,186,303,98,173,21,41,510,146,6,423,5,55,126,66,261,35,73,80,202,35,336,138,137,87,40,17,32,104,162,93,5,22,]
[25,37,183,327,43,44,39,15,80,278,116,310,465,68,132,14,883,347,15,161,133,153,19,76,140,139,42,159,32,51,5,108,29,45,27,73,81,12,19,98,31,246,4,33,44,93,209,11,92,131,3,33,108,13,55,74,6,73,11,10,159,32,7,20,]
[18,39,73,54,142,137,98,65,63,81,75,207,8,50,16,145,59,50,110,206,23,91,122,54,14,102,29,93,106,69,183,141,9,255,112,45,71,181,302,55,32,5,40,214,42,209,122,63,11,131,27,62,97,141,169,25,79,187,17,83,6,45,265,0,]
[52,60,135,249,10,121,182,250,85,135,146,117,81,27,8,17,46,18,122,150,28,33,37,52,34,29,533,13,63,453,24,74,15,76,77,66,80,10,45,126,13,96,132,137,231,70,15,4,60,21,4,186,217,101,95,61,63,185,30,90,8,268,21,28,]
[36,21,41,182,18,43,56,12,4,67,15,115,125,25,41,83,75,60,2,90,187,72,92,29,247,19,6,71,35,65,31,37,79,48,268,102,28,15,118,47,375,122,1,24,158,101,135,143,77,23,266,7,31,238,129,268,93,1,29,71,4,91,188,71,]
[7,30,150,147,165,95,76,65,18,285,274,5,88,27,97,5,35,115,103,65,92,324,160,45,32,51,6,34,112,0,18,22,147,135,26,131,183,8,16,71,13,176,301,1,77,98,70,47,170,198,69,22,93,15,101,90,189,83,191,222,3,124,188,179,]
[49,94,126,11,7,6,18,6,1,138,214,136,14,2,142,101,53,105,106,482,0,15,153,15,96,118,34,67,147,44,34,162,129,169,53,86,40,75,28,130,22,85,15,30,92,36,131,249,143,179,125,66,80,135,192,19,46,4,63,111,140,110,47,15,]
[150,261,164,17,32,31,15,28,70,10,61,100,64,85,80,58,14,19,76,40,28,12,118,94,126,85,7,34,54,70,53,126,172,7,9,30,324,26,231,27,9,15,11,15,1,36,81,34,48,18,88,66,133,203,3,124,124,76,292,36,21,249,89,113,]
[1263,529,338,769,116,1005,440,702,400,194,100,2,432,789,444,404,81,31,91,353,16,123,568,321,20,225,396,299,62,79,461,109,1260,11,292,45,728,125,237,98,45,1029,100,154,241,842,883,1448,128,12,170,435,1099,158,3,790,386,518,23,176,783,144,398,362,]
[40,19,19,151,198,10,349,212,151,7,35,108,179,2,57,22,31,57,143,226,348,131,12,133,117,94,66,128,165,81,232,149,112,81,255,62,1,41,245,76,80,18,451,61,23,13,102,39,22,57,103,143,1,67,159,45,114,269,146,48,49,157,223,66,]
[3,18,7,2,15,1,8,25,5,38,0,12,7,43,7,16,3,2,9,2,6,17,1,8,22,10,3,6,1,8,32,1,27,6,9,5,12,5,19,19,2,33,2,4,1,4,8,13,12,5,4,2,4,28,11,18,12,5,3,2,16,17,13,10,]
[22,1,2,3,3,2,13,17,4,20,0,6,2,8,4,3,16,13,1,12,3,5,2,14,3,10,4,9,10,58,22,3,6,2,0,2,5,0,5,4,3,16,8,34,6,13,26,2,9,10,5,9,0,6,15,8,1,12,0,0,0,0,10,16,]
[284,57,33,48,7,0,52,90,21,64,269,170,91,75,65,134,41,27,189,123,82,105,417,171,222,118,387,398,1,133,160,68,155,99,22,58,186,32,54,84,208,318,175,0,9,13,4,4,98,310,50,119,9,43,158,418,20,631,634,172,161,47,65,356,]
